Messstelle:                ;Moos, Bl 328
HZB-Nummer:                ;338087
HD-Nummer:                 ;
DBMS-Nummer:               ;2002159
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2010
 Geländehöhe:              ;472,79
 Messpunkthöhe:            ;473,83
 Sohllage:                 ;359,59
 T-Messtiefe u.GOK:        ;74,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;14 47 09                 ;46 36 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1996 23:59:55   ;   405,83 ;     
05.02.1997 07:30:00   ;   406,08 ;     
31.12.1998 23:59:55   ;   401,66 ;     
27.12.1999 07:30:00   ;   404,34 ;     
31.01.2000 07:30:00   ;   404,40 ;     
23.04.2001 07:30:00   ;   406,25 ;     
01.01.2002 00:00:05   ;   402,64 ;     
29.03.2003 17:00:00   ;   401,62 ;     
15.10.2004 05:30:00   ;   404,04 ;     
31.12.2005 23:59:55   ;   404,30 ;     
13.08.2006 10:00:00   ;   405,72 ;     
01.01.2007 00:00:05   ;   403,52 ;     
31.12.2008 23:59:55   ;   400,98 ;     
30.11.2009 10:00:00   ;   405,89 ;     
01.01.2010 01:00:00   ;   405,79 ;     
05.03.2011 07:00:00   ;   404,91 ;     
31.12.2012 21:00:00   ;   402,01 ;     
04.08.2013 15:00:00   ;   406,48 ;     
27.12.2014 17:00:00   ;   408,10 ;     
10.01.2015 15:00:00   ;   408,15 ;     
31.07.2016 15:00:00   ;   403,87 ;     
01.01.2017 00:00:05   ;   402,45 ;     
16.07.2018 00:00:00   ;   405,99 ;     
01.01.2019 00:00:05   ;   403,54 ;     
21.03.2020 16:00:00   ;   403,91 ;     
02.05.2021 00:00:00   ;   405,30 ;     
01.01.2022 00:00:05   ;   402,11 ;     
