Messstelle:                ;St. Andrä am Zicksee, Bl 155
HZB-Nummer:                ;345330
HD-Nummer:                 ;155
DBMS-Nummer:               ;1002334
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1997
 Geländehöhe:              ;122,33
 Messpunkthöhe:            ;123,33
 Sohllage:                 ;111,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1997               ;16 58 37                 ;47 48 17
  31.01.1997               ;16 58 33                 ;47 48 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1997 08:00:00   ;   119,61 ;     
30.01.1998 08:00:00   ;   119,36 ;     
25.02.1999 08:00:00   ;   119,48 ;     
13.04.2000 08:00:00   ;   119,42 ;     
26.04.2001 08:00:00   ;   118,44 ;     
25.04.2002 08:00:00   ;   118,12 ;     
10.04.2003 08:00:00   ;   118,25 ;     
01.07.2004 08:00:00   ;   118,05 ;     
31.12.2005 23:59:55   ;   117,98 ;     
13.04.2006 08:30:00   ;   118,69 ;     
31.12.2007 23:59:55   ;   118,66 ;     
27.03.2008 08:30:00   ;   118,87 ;     
08.04.2009 08:30:00   ;   119,44 ;     
29.12.2010 08:30:00   ;   119,65 ;     
26.01.2011 08:30:00   ;   119,73 ;     
01.02.2012 10:00:00   ;   118,64 ;     
10.04.2013 10:00:00   ;   119,62 ;     
10.12.2014 10:00:00   ;   119,82 ;     
25.02.2015 10:00:00   ;   120,04 ;     
16.03.2016 10:00:00   ;   119,48 ;     
26.04.2017 10:00:00   ;   118,78 ;     
27.06.2018 10:00:00   ;   118,69 ;     
27.02.2019 10:00:00   ;   118,83 ;     
12.02.2020 10:00:00   ;   118,23 ;     
21.04.2021 10:00:00   ;   118,47 ;     
