Messstelle:                ;Oberpremstätten, Bl  3556
HZB-Nummer:                ;315366
HD-Nummer:                 ;uw3556
DBMS-Nummer:               ;6002284
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1971
 Geländehöhe:              ;331,56
 Messpunkthöhe:            ;332,26
 Sohllage:                 ;323,26
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 41                 ;46 58 14
  01.01.1971               ;15 24 41                 ;46 58 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1971 07:01:00   ;   328,09 ;     
01.08.1972 07:01:00   ;   330,28 ;     
01.01.1973 00:00:05   ;   328,92 ;     
19.03.1974 07:01:00   ;   328,54 ;     
29.08.1975 07:01:00   ;   329,13 ;     
01.01.1976 00:00:05   ;   328,44 ;     
09.03.1977 07:01:00   ;   327,91 ;     
07.08.1978 07:01:00   ;   327,70 ;     
24.11.1979 07:01:00   ;   328,86 ;     
01.01.1980 00:00:05   ;   328,68 ;     
01.01.1981 00:00:05   ;   328,28 ;     
30.12.1982 07:01:00   ;   328,71 ;     
01.01.1983 00:00:05   ;   328,71 ;     
23.04.1984 07:01:00   ;   327,51 ;     
28.05.1985 07:01:00   ;   327,57 ;     
30.06.1986 07:01:00   ;   328,23 ;     
20.08.1987 07:01:00   ;   328,21 ;     
07.03.1988 07:01:00   ;   327,91 ;     
02.10.1989 07:01:00   ;   328,59 ;     
20.07.1990 07:01:00   ;   327,90 ;     
01.12.1991 07:01:00   ;   328,70 ;     
01.01.1992 00:00:05   ;   328,43 ;     
01.01.1993 00:00:05   ;   327,63 ;     
26.01.1994 07:01:00   ;   327,80 ;     
28.09.1995 07:01:00   ;   328,21 ;     
24.10.1996 07:01:00   ;   328,81 ;     
01.01.1997 00:00:05   ;   328,29 ;     
05.01.1998 12:00:00   ;   328,12 ;     
25.08.1999 12:00:00   ;   328,56 ;     
01.01.2000 00:00:05   ;   327,79 ;     
27.01.2001 19:44:30   ;   327,53 ;     
31.12.2002 19:03:35   ;   327,07 ;     
05.02.2003 10:30:25   ;   327,10 ;     
29.07.2004 22:42:55   ;   328,05 ;     
10.10.2005 22:11:10   ;   328,29 ;     
08.06.2006 09:53:45   ;   328,23 ;     
09.06.2007 18:00:00   ;   327,16 ;     
01.01.2008 00:00:05   ;   326,87 ;     
20.09.2009 06:00:00   ;   328,77 ;     
10.03.2010 13:00:00   ;   328,37 ;     
25.01.2011 12:00:00   ;   328,02 ;     
21.11.2012 03:00:00   ;   327,92 ;     
14.05.2013 17:00:00   ;   328,92 ;     
22.09.2014 16:00:00   ;   329,59 ;     
01.01.2015 00:00:05   ;   328,68 ;     
08.09.2016 10:00:00   ;   328,14 ;     
01.01.2017 00:00:05   ;   327,84 ;     
05.06.2018 00:00:00   ;   328,36 ;     
01.01.2019 00:00:05   ;   327,28 ;     
28.12.2020 02:00:00   ;   327,76 ;     
19.06.2021 22:00:00   ;   327,85 ;     
01.01.2022 00:00:05   ;   326,99 ;     
