Messstelle:                ;Markthof, Bl. 1884.1
HZB-Nummer:                ;331207
HD-Nummer:                 ;3HD30841
DBMS-Nummer:               ;10001051
Fremdnummer:               ;1884.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.04.2007
 Geländehöhe:              ;142,19
 Messpunkthöhe:            ;142,70
 Sohllage:                 ;136,92
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 55 53                 ;48 10 25
  01.01.2010               ;16 55 55                 ;48 10 25
  01.01.2007               ;16 55 55                 ;48 10 25
  01.01.1983               ;16 55 56                 ;48 10 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.03.1983 07:01:00   ;   139,25 ;     
01.06.1984 07:01:00   ;   138,69 ;     
14.08.1985 07:01:00   ;   139,91 ;     
06.02.1986 07:01:00   ;   139,51 ;     
01.07.1987 07:01:00   ;   139,51 ;     
31.03.1988 07:01:00   ;   140,82 ;     
01.01.1989 00:00:05   ;   139,08 ;     
15.03.1990 07:01:00   ;   138,82 ;     
08.08.1991 07:01:00   ;   140,33 ;     
09.01.1992 07:01:00   ;   139,31 ;     
31.12.1993 07:01:00   ;   139,34 ;     
21.04.1994 07:01:00   ;   139,68 ;     
29.06.1995 07:01:00   ;   139,58 ;     
31.10.1996 07:01:00   ;   139,80 ;     
23.07.1997 07:01:00   ;   140,65 ;     
19.11.1998 07:01:00   ;   139,33 ;     
27.05.1999 07:01:00   ;   139,89 ;     
28.03.2002 07:01:00   ;   140,59 ;     
30.01.2003 07:01:00   ;   139,80 ;     
08.04.2004 07:01:00   ;   139,08 ;     
01.09.2005 07:01:00   ;   139,87 ;     
06.04.2006 07:01:00   ;   140,75 ;     
13.09.2007 05:17:20   ;   139,99 ;     
01.01.2008 00:00:05   ;   139,15 ;     
30.06.2009 13:00:00   ;   140,59 ;     
05.06.2010 20:00:00   ;   140,70 ;     
17.01.2011 00:00:00   ;   140,41 ;     
02.02.2012 02:00:00   ;   138,89 ;     
07.06.2013 08:00:00   ;   141,48 ;     
15.09.2014 03:00:00   ;   139,76 ;     
14.02.2015 11:00:00   ;   139,31 ;     
19.07.2016 13:00:00   ;   139,22 ;     
01.04.2017 01:00:00   ;   139,06 ;     
01.02.2018 14:00:00   ;   139,08 ;     
02.06.2019 15:00:00   ;   139,48 ;     
18.10.2020 11:00:00   ;   139,24 ;     
23.07.2021 16:00:00   ;   139,62 ;     
