Messstelle:                ;Schmida, Bl 1959.001
HZB-Nummer:                ;303479
HD-Nummer:                 ;
DBMS-Nummer:               ;3002305
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.1959
 Geländehöhe:              ;174,58
 Messpunkthöhe:            ;175,13
 Sohllage:                 ;169,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 26                 ;48 21 31
  22.10.1959               ;16 06 22                 ;48 21 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.04.1960 07:01:00   ;   171,93 ;     
14.06.1965 07:01:00   ;   174,58 ;     
16.08.1966 07:01:00   ;   172,40 ;     
16.01.1967 07:01:00   ;   172,11 ;     
12.02.1968 07:01:00   ;   171,33 ;     
31.03.1969 07:01:00   ;   171,62 ;     
13.04.1970 07:01:00   ;   171,64 ;     
01.01.1971 00:00:05   ;   171,43 ;     
17.07.1972 07:01:00   ;   171,19 ;     
07.07.1973 07:01:00   ;   170,93 ;     
31.12.1974 23:59:55   ;   170,84 ;     
04.07.1975 07:01:00   ;   174,08 ;     
29.11.1976 07:01:00   ;   171,31 ;     
02.05.1977 07:01:00   ;   172,10 ;     
01.01.1978 00:00:05   ;   170,83 ;     
12.09.1979 07:01:00   ;   171,14 ;     
21.05.1980 07:01:00   ;   171,53 ;     
05.08.1981 07:01:00   ;   172,18 ;     
09.02.1982 07:01:00   ;   171,95 ;     
29.03.1983 07:01:00   ;   170,89 ;     
11.12.1984 07:01:00   ;   170,95 ;     
28.08.1985 07:01:00   ;   172,06 ;     
25.03.1986 07:01:00   ;   172,30 ;     
29.07.1987 07:01:00   ;   172,54 ;     
19.04.1988 07:01:00   ;   172,49 ;     
31.05.1989 07:01:00   ;   171,52 ;     
08.05.1990 07:01:00   ;   171,36 ;     
04.08.1991 07:01:00   ;   174,58 ;     
09.01.1992 07:01:00   ;   171,87 ;     
15.04.1993 07:01:00   ;   171,30 ;     
17.05.1994 07:01:00   ;   171,23 ;     
04.07.1995 07:01:00   ;   171,21 ;     
21.05.1996 07:01:00   ;   172,09 ;     
05.08.1997 07:01:00   ;   171,89 ;     
17.02.1998 07:01:00   ;   171,48 ;     
22.06.1999 07:01:00   ;   171,53 ;     
18.04.2000 07:01:00   ;   171,43 ;     
30.04.2001 07:01:00   ;   171,18 ;     
15.08.2002 07:01:00   ;   174,58 ;     
03.02.2003 07:01:00   ;   172,71 ;     
06.04.2004 07:01:00   ;   171,57 ;     
06.09.2005 07:01:00   ;   171,61 ;     
03.05.2006 07:01:00   ;   172,85 ;     
11.04.2007 07:01:00   ;   171,47 ;     
29.04.2008 07:01:00   ;   171,51 ;     
06.07.2009 07:01:00   ;   173,49 ;     
22.06.2010 07:01:00   ;   173,61 ;     
24.01.2011 07:01:00   ;   172,69 ;     
16.04.2012 07:01:00   ;   171,24 ;     
05.06.2013 07:01:00   ;   174,58 ;     
31.12.2014 23:59:55   ;   171,51 ;     
09.03.2015 07:01:00   ;   171,61 ;     
18.05.2016 07:01:00   ;   171,30 ;     
25.04.2017 07:01:00   ;   171,32 ;     
23.03.2018 07:01:00   ;   171,18 ;     
07.06.2019 07:01:00   ;   171,36 ;     
31.12.2020 23:59:55   ;   171,32 ;     
12.03.2021 07:01:00   ;   171,42 ;     
