Messstelle:                ;Kleinmünchen, Bl 2127.120
HZB-Nummer:                ;323865
HD-Nummer:                 ;2127.120
DBMS-Nummer:               ;4002486
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;262,26
 Messpunkthöhe:            ;262,86
 Sohllage:                 ;252,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 07                 ;48 16 06
  01.01.2003               ;14 18 10                 ;48 16 07
  04.03.1976               ;14 18 10                 ;48 16 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1980 07:01:00   ;   255,54 ;     
19.02.1981 07:01:00   ;   255,73 ;     
24.06.1982 07:01:00   ;   256,00 ;     
10.02.1983 07:01:00   ;   255,25 ;     
23.02.1984 07:01:00   ;   254,60 ;     
19.09.1985 07:01:00   ;   255,06 ;     
31.07.1986 07:01:00   ;   255,31 ;     
31.12.1987 23:59:55   ;   255,51 ;     
07.04.1988 07:01:00   ;   255,98 ;     
01.01.1989 00:00:05   ;   255,92 ;     
21.06.1990 07:01:00   ;   255,34 ;     
23.08.1991 07:01:00   ;   255,66 ;     
09.04.1992 07:01:00   ;   255,41 ;     
01.01.1993 00:00:05   ;   255,39 ;     
28.04.1994 07:01:00   ;   255,70 ;     
18.04.1995 07:01:00   ;   255,69 ;     
27.11.1996 07:01:00   ;   256,03 ;     
31.07.1997 07:01:00   ;   256,17 ;     
01.01.1998 00:00:05   ;   255,95 ;     
10.09.1999 07:01:00   ;   256,22 ;     
07.04.2000 07:01:00   ;   256,11 ;     
04.10.2001 07:01:00   ;   255,96 ;     
15.11.2002 07:01:00   ;   256,66 ;     
10.01.2003 07:01:00   ;   256,89 ;     
20.02.2004 07:01:00   ;   255,84 ;     
09.09.2005 07:01:00   ;   255,61 ;     
16.06.2006 07:01:00   ;   256,02 ;     
01.01.2007 00:00:05   ;   255,66 ;     
28.05.2008 07:01:00   ;   255,55 ;     
16.07.2009 07:01:00   ;   255,71 ;     
19.08.2010 07:01:00   ;   255,86 ;     
06.01.2011 07:01:00   ;   255,54 ;     
02.02.2012 07:01:00   ;   255,48 ;     
14.06.2013 07:01:00   ;   255,76 ;     
01.01.2014 00:00:05   ;   255,54 ;     
04.06.2015 07:01:00   ;   255,04 ;     
15.06.2016 07:01:00   ;   255,34 ;     
17.08.2017 07:01:00   ;   255,61 ;     
03.02.2018 07:01:00   ;   255,61 ;     
25.01.2019 07:01:00   ;   255,01 ;     
06.03.2020 07:01:00   ;   254,68 ;     
31.12.2021 23:59:55   ;   255,17 ;     
