Messstelle:                ;Wittau, Br
HZB-Nummer:                ;305318
HD-Nummer:                 ;
DBMS-Nummer:               ;3002486
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2020
 Geländehöhe:              ;153,23
 Messpunkthöhe:            ;153,43
 Sohllage:                 ;145,02
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 44                 ;48 10 59
  04.11.1962               ;16 35 44                 ;48 11 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1963 07:01:00   ;   148,76 ;     
05.01.1964 07:01:00   ;   148,54 ;     
29.08.1965 07:01:00   ;   149,80 ;     
31.12.1966 23:59:55   ;   149,78 ;     
29.01.1967 07:01:00   ;   149,84 ;     
28.01.1968 07:01:00   ;   149,09 ;     
27.04.1969 07:01:00   ;   149,05 ;     
25.10.1970 07:01:00   ;   149,56 ;     
03.01.1971 07:01:00   ;   149,58 ;     
01.01.1972 00:00:05   ;   148,22 ;     
06.05.1973 07:01:00   ;   148,32 ;     
13.01.1974 07:01:00   ;   147,85 ;     
16.11.1975 07:01:00   ;   147,98 ;     
15.02.1976 07:01:00   ;   147,96 ;     
01.05.1977 07:01:00   ;   147,91 ;     
01.01.1978 00:00:05   ;   147,61 ;     
27.05.1979 07:01:00   ;   147,50 ;     
27.01.1980 07:01:00   ;   147,86 ;     
03.05.1981 07:01:00   ;   147,72 ;     
04.04.1982 07:01:00   ;   147,72 ;     
15.05.1983 07:01:00   ;   147,55 ;     
01.01.1984 07:01:00   ;   147,14 ;     
23.06.1985 07:01:00   ;   147,19 ;     
27.04.1986 07:01:00   ;   147,71 ;     
28.06.1987 07:01:00   ;   148,00 ;     
01.05.1988 07:01:00   ;   148,08 ;     
26.02.1989 07:01:00   ;   147,83 ;     
22.04.1990 07:01:00   ;   147,61 ;     
16.06.1991 07:01:00   ;   147,23 ;     
03.05.1992 07:01:00   ;   147,31 ;     
25.04.1993 07:01:00   ;   147,04 ;     
24.04.1994 07:01:00   ;   147,14 ;     
31.12.1995 23:59:55   ;   147,42 ;     
02.06.1996 07:01:00   ;   148,49 ;     
03.08.1997 07:01:00   ;   148,33 ;     
11.01.1998 07:01:00   ;   148,19 ;     
31.05.1999 07:01:00   ;   148,26 ;     
23.04.2000 07:01:00   ;   148,31 ;     
20.05.2001 07:01:00   ;   147,94 ;     
31.12.2002 23:59:55   ;   147,83 ;     
13.04.2003 07:01:00   ;   148,17 ;     
05.07.2004 07:01:00   ;   147,81 ;     
01.05.2005 07:01:00   ;   147,64 ;     
04.06.2006 07:01:00   ;   148,00 ;     
31.12.2007 23:59:55   ;   147,89 ;     
27.07.2008 07:01:00   ;   148,31 ;     
19.07.2009 07:01:00   ;   148,54 ;     
10.10.2010 07:01:00   ;   148,84 ;     
03.04.2011 07:01:00   ;   148,93 ;     
01.01.2012 00:00:05   ;   148,27 ;     
30.06.2013 07:01:00   ;   148,44 ;     
21.12.2014 07:01:00   ;   148,26 ;     
05.04.2015 07:01:00   ;   148,37 ;     
26.06.2016 07:01:00   ;   147,93 ;     
01.01.2017 00:00:05   ;   147,77 ;     
08.04.2018 07:01:00   ;   147,56 ;     
02.06.2019 07:01:00   ;   147,52 ;     
15.03.2020 07:01:00   ;   147,27 ;     
25.05.2021 03:00:00   ;   147,41 ;     
