Messstelle:                ;St.Johann i.T., Blt 2
HZB-Nummer:                ;346213
HD-Nummer:                 ;
DBMS-Nummer:               ;7002292
Fremdnummer:               ;GW70416069
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Großache [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;652,63
 Messpunkthöhe:            ;653,63
 Sohllage:                 ;622,63
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;12 26 11                 ;47 31 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1996 07:01:00   ;   650,97 ;     
21.07.1997 07:01:00   ;   651,22 ;     
16.11.1998 07:01:00   ;   650,08 ;     
19.04.1999 07:01:00   ;   651,33 ;     
03.04.2000 17:00:00   ;   651,66 ;     
17.09.2001 07:01:00   ;   650,70 ;     
14.08.2002 17:00:00   ;   651,21 ;     
07.01.2003 17:00:00   ;   650,52 ;     
07.06.2004 16:00:00   ;   650,71 ;     
29.08.2005 16:00:00   ;   651,31 ;     
18.04.2006 16:00:00   ;   651,37 ;     
17.09.2007 16:00:00   ;   650,92 ;     
28.04.2008 17:00:00   ;   650,86 ;     
14.04.2009 16:00:00   ;   651,52 ;     
02.09.2010 10:40:00   ;   651,07 ;     
08.08.2011 16:00:00   ;   650,58 ;     
02.04.2012 16:00:00   ;   651,50 ;     
03.06.2013 13:00:00   ;   652,13 ;     
27.10.2014 17:00:00   ;   650,99 ;     
01.06.2015 16:00:00   ;   651,06 ;     
15.06.2016 16:00:00   ;   651,17 ;     
04.09.2017 16:00:00   ;   650,99 ;     
04.04.2018 16:00:00   ;   650,98 ;     
08.04.2019 16:00:00   ;   651,60 ;     
20.03.2020 12:00:00   ;   650,88 ;     
19.07.2021 05:00:00   ;   651,39 ;     
