Messstelle:                ;Pasching, Lp 14.11
HZB-Nummer:                ;375550
HD-Nummer:                 ;W14.11
DBMS-Nummer:               ;4002927
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1992
 Geländehöhe:              ;275,48
 Messpunkthöhe:            ;274,78
 Sohllage:                 ;3,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 20                 ;48 12 52
  01.01.2003               ;14 13 24                 ;48 12 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1992 07:01:00   ;   273,16 ;     
04.11.1993 07:01:00   ;   273,28 ;     
01.06.1994 07:01:00   ;   273,35 ;     
20.04.1995 07:01:00   ;   273,24 ;     
29.05.1996 07:01:00   ;   273,54 ;     
06.05.1997 07:01:00   ;   273,34 ;     
25.11.1998 07:01:00   ;   273,42 ;     
06.03.1999 07:01:00   ;   273,43 ;     
06.04.2000 07:01:00   ;   273,43 ;     
30.04.2001 07:01:00   ;   273,36 ;     
19.08.2002 07:01:00   ;   273,69 ;     
10.03.2003 07:01:00   ;   273,75 ;     
12.04.2004 07:01:00   ;   273,25 ;     
23.05.2005 07:01:00   ;   273,36 ;     
25.04.2006 07:01:00   ;   273,87 ;     
24.12.2007 07:01:00   ;   273,39 ;     
21.04.2008 07:01:00   ;   273,39 ;     
03.08.2009 07:01:00   ;   273,69 ;     
28.02.2011 07:01:00   ;   273,34 ;     
30.01.2012 07:01:00   ;   273,59 ;     
24.06.2013 07:01:00   ;   273,48 ;     
13.01.2014 07:01:00   ;   273,30 ;     
29.06.2015 07:01:00   ;   273,35 ;     
13.06.2016 07:01:00   ;   273,55 ;     
29.05.2017 07:01:00   ;   273,36 ;     
24.01.2018 07:01:00   ;   273,53 ;     
01.06.2019 07:01:00   ;   273,15 ;     
13.11.2020 07:01:00   ;   273,16 ;     
23.08.2021 07:01:00   ;   273,58 ;     
