Messstelle:                ;Pergkirchen, Br 2098.023
HZB-Nummer:                ;308692
HD-Nummer:                 ;2098.023
DBMS-Nummer:               ;4002212
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.1977
 Geländehöhe:              ;248,99
 Messpunkthöhe:            ;249,39
 Sohllage:                 ;245,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 40                 ;48 14 33
  01.01.2003               ;14 39 44                 ;48 14 35
  01.01.1964               ;14 39 44                 ;48 14 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregulierung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.02.1970 07:01:00   ;   247,54 ;     
10.02.1971 07:01:00   ;   246,94 ;     
19.07.1972 07:01:00   ;   246,94 ;     
07.03.1973 07:01:00   ;   246,71 ;     
31.12.1974 07:01:00   ;   247,22 ;     
01.01.1975 00:00:05   ;   247,20 ;     
27.01.1976 07:01:00   ;   247,03 ;     
15.02.1977 07:01:00   ;   247,14 ;     
21.03.1978 07:01:00   ;   246,16 ;     
03.04.1979 07:01:00   ;   247,19 ;     
28.04.1980 07:01:00   ;   247,22 ;     
10.02.1981 07:01:00   ;   247,29 ;     
01.02.1982 07:01:00   ;   247,31 ;     
18.01.1983 07:01:00   ;   246,53 ;     
14.02.1984 07:01:00   ;   246,43 ;     
06.08.1985 07:01:00   ;   246,76 ;     
20.01.1986 07:01:00   ;   247,11 ;     
22.12.1987 07:01:00   ;   247,19 ;     
15.03.1988 07:01:00   ;   247,43 ;     
17.05.1989 07:01:00   ;   246,66 ;     
10.07.1990 07:01:00   ;   246,89 ;     
06.08.1991 07:01:00   ;   246,85 ;     
24.03.1992 07:01:00   ;   247,04 ;     
21.12.1993 07:01:00   ;   246,81 ;     
19.04.1994 07:01:00   ;   247,24 ;     
27.12.1995 07:01:00   ;   246,81 ;     
14.05.1996 07:01:00   ;   247,29 ;     
16.12.1997 07:01:00   ;   246,85 ;     
15.12.1998 07:01:00   ;   246,69 ;     
23.02.1999 07:01:00   ;   247,19 ;     
01.02.2000 07:01:00   ;   246,79 ;     
27.03.2001 07:01:00   ;   246,76 ;     
13.08.2002 07:01:00   ;   247,81 ;     
28.01.2003 07:01:00   ;   247,41 ;     
30.03.2004 07:01:00   ;   246,63 ;     
12.07.2005 07:01:00   ;   247,29 ;     
28.03.2006 07:01:00   ;   247,07 ;     
16.12.2007 07:01:00   ;   246,70 ;     
23.03.2008 07:01:00   ;   246,63 ;     
24.07.2009 07:01:00   ;   247,04 ;     
15.04.2010 07:01:00   ;   246,89 ;     
14.01.2011 07:01:00   ;   246,48 ;     
20.01.2012 07:01:00   ;   246,69 ;     
27.06.2013 08:01:00   ;   247,16 ;     
29.05.2014 07:01:00   ;   247,25 ;     
03.04.2015 07:01:00   ;   246,74 ;     
14.07.2016 07:01:00   ;   246,99 ;     
24.03.2017 07:01:00   ;   246,76 ;     
18.01.2018 07:01:00   ;   246,77 ;     
29.05.2019 07:01:00   ;   246,65 ;     
06.08.2020 07:01:00   ;   247,05 ;     
03.02.2021 07:01:00   ;   246,74 ;     
