Messstelle:                ;Wr.Neustadt, Bl 4
HZB-Nummer:                ;313858
HD-Nummer:                 ;
DBMS-Nummer:               ;3002552
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.08.1979
 Geländehöhe:              ;275,13
 Messpunkthöhe:            ;275,83
 Sohllage:                 ;255,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 12                 ;47 49 39
  01.01.2009               ;16 11 12                 ;47 49 40
  27.10.1969               ;16 11 17                 ;47 49 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1970 07:01:00   ;   265,88 ;     
01.01.1971 00:00:05   ;   265,29 ;     
13.11.1972 07:01:00   ;   266,42 ;     
01.01.1973 00:00:05   ;   265,61 ;     
28.01.1974 07:01:00   ;   264,06 ;     
27.10.1975 07:01:00   ;   265,07 ;     
26.01.1976 07:01:00   ;   265,95 ;     
11.07.1977 07:01:00   ;   264,95 ;     
01.01.1978 00:00:05   ;   263,35 ;     
24.09.1979 07:01:00   ;   261,58 ;     
08.09.1980 07:01:00   ;   262,66 ;     
05.01.1981 07:01:00   ;   261,93 ;     
13.12.1982 07:01:00   ;   264,97 ;     
01.01.1983 00:00:05   ;   264,92 ;     
01.01.1984 00:00:05   ;   261,68 ;     
23.12.1985 07:01:00   ;   261,52 ;     
08.09.1986 07:01:00   ;   263,72 ;     
21.09.1987 07:01:00   ;   265,05 ;     
01.01.1988 00:00:05   ;   263,83 ;     
27.11.1989 07:01:00   ;   265,25 ;     
01.01.1990 00:00:05   ;   265,11 ;     
31.12.1991 23:59:55   ;   264,15 ;     
17.08.1992 07:01:00   ;   265,31 ;     
12.07.1993 07:01:00   ;   264,83 ;     
10.01.1994 07:01:00   ;   264,55 ;     
02.10.1995 07:01:00   ;   263,51 ;     
23.12.1996 07:01:00   ;   266,78 ;     
01.01.1997 00:00:05   ;   266,77 ;     
01.01.1998 00:00:05   ;   265,70 ;     
13.11.1999 07:01:00   ;   265,50 ;     
01.01.2000 00:00:05   ;   265,17 ;     
01.01.2001 00:00:05   ;   262,52 ;     
31.12.2002 23:59:55   ;   265,22 ;     
08.03.2003 07:01:00   ;   266,05 ;     
11.09.2004 07:01:00   ;   263,90 ;     
03.12.2005 07:01:00   ;   264,08 ;     
11.11.2006 07:01:00   ;   265,21 ;     
01.01.2007 00:00:05   ;   264,86 ;     
18.10.2008 07:01:00   ;   265,61 ;     
17.10.2009 07:01:00   ;   266,40 ;     
01.01.2010 00:00:05   ;   265,93 ;     
01.01.2011 00:00:05   ;   264,06 ;     
17.11.2012 07:01:00   ;   262,22 ;     
21.09.2013 07:01:00   ;   264,87 ;     
31.12.2014 23:59:55   ;   265,30 ;     
31.01.2015 07:01:00   ;   265,73 ;     
31.12.2016 07:01:00   ;   263,51 ;     
01.01.2017 00:00:05   ;   263,51 ;     
22.09.2018 07:01:00   ;   262,77 ;     
22.07.2019 07:01:00   ;   263,00 ;     
01.01.2020 00:00:05   ;   261,41 ;     
06.02.2021 07:01:00   ;   260,99 ;     
