Messstelle:                ;Taxach, Bl  39
HZB-Nummer:                ;320838
HD-Nummer:                 ;
DBMS-Nummer:               ;5002052
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2003
 Geländehöhe:              ;437,70
 Messpunkthöhe:            ;438,78
 Sohllage:                 ;431,81
 T-Messtiefe u.GOK:        ;5,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.05.1997               ;13 04 04                 ;47 42 45
  21.09.1993               ;13 04 05                 ;47 42 50
  15.03.1968               ;13 04 02                 ;47 42 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1988 07:01:00   ;   435,69 ;     
07.08.1989 07:01:00   ;   434,78 ;     
16.07.1990 07:01:00   ;   434,75 ;     
05.08.1991 07:01:00   ;   436,15 ;     
23.03.1992 07:01:00   ;   435,28 ;     
02.08.1993 07:01:00   ;   435,32 ;     
18.04.1994 07:01:00   ;   434,64 ;     
26.06.1995 07:01:00   ;   435,20 ;     
16.09.1996 07:01:00   ;   435,23 ;     
21.07.1997 07:30:00   ;   435,77 ;     
19.03.1998 07:30:00   ;   435,05 ;     
23.02.1999 07:30:00   ;   435,02 ;     
19.03.2000 07:30:00   ;   435,23 ;     
17.09.2001 07:30:00   ;   434,84 ;     
13.08.2002 07:30:00   ;   436,40 ;     
11.10.2003 02:00:00   ;   435,02 ;     
06.06.2004 10:00:00   ;   435,17 ;     
12.07.2005 19:00:00   ;   435,34 ;     
05.06.2006 10:00:00   ;   435,27 ;     
07.09.2007 11:00:00   ;   435,81 ;     
17.08.2008 19:00:00   ;   434,51 ;     
24.06.2009 19:00:00   ;   435,16 ;     
03.06.2010 14:00:00   ;   435,69 ;     
15.01.2011 01:00:00   ;   434,86 ;     
24.01.2012 15:00:00   ;   434,92 ;     
03.06.2013 01:00:00   ;   436,23 ;     
30.05.2014 13:00:00   ;   435,52 ;     
24.06.2015 13:00:00   ;   434,77 ;     
26.07.2016 23:00:00   ;   434,92 ;     
20.03.2017 16:00:00   ;   434,56 ;     
06.01.2018 06:00:00   ;   434,57 ;     
15.01.2019 12:00:00   ;   434,82 ;     
05.08.2020 01:00:00   ;   434,82 ;     
02.09.2021 07:00:00   ;   434,71 ;     
