Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;155,00
   01.01.1977              ;151,35
   01.01.1993              ;151,27
   01.01.2011              ;151,42

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.08.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.08.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   07.06.2000    16.10.2006;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.10.2006              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1977              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   07.06.2000    03.04.2014;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   07.06.2000    01.01.2004;2161003320-4/OWF-WT/Hleiter-Datensammler
   16.10.2006              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   03.04.2014              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-W/durch Trinkwasserentnahme beeinflusst
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-Q/durch Trinkwasserentnahme beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
