Messstelle:                ;Wilhering
HZB-Nummer:                ;207340
HD-Nummer:                 ;
DBMS-Nummer:               ;10001027
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79446,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.11.1951              ;252,12
   01.01.1974              ;249,12

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;512693,00 - 354882,00
   09.05.2006              ;512727,74 - 354860,81

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1951              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1951    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   02.07.2020              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   02.07.2020              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   20.10.2000    02.02.2022;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   02.02.2022              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   20.10.2000              ;2111006410-6/OWF-W/Pneumatic (direkt)-Fernübertragung (DFÜ)
   01.01.1951              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   02.07.2020              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   02.07.2020              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   02.07.2020              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/seit 1979 im Staubereich des Donau-KW Abwinden-Asten
   01.01.2001    31.12.2001;OWF-Q/seit 1979 im Staubereich des Donau-KW Abwinden-Asten
   01.01.2002    31.12.2002;OWF-Q/seit 1979 im Staubereich des Donau-KW Abwinden-Asten
   01.01.2003    31.12.2003;OWF-Q/seit 1979 im Staubereich des Donau-KW Abwinden-Asten
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Mrz,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Mrz,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2021    31.12.2021;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt

