Messstelle:                ;Perwang Strandbad (Seepegel)
HZB-Nummer:                ;204131
HD-Nummer:                 ;
DBMS-Nummer:               ;5002212
Gewässer:                  ;Grabensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.07.2003              ;501,40

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.07.2003              ;432369,28 - 317599,85

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   16.07.2003              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   16.07.2003              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   21.06.2016              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.07.2003              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   16.07.2003              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   17.07.2003              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   21.06.2017              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2003    31.12.2003;OWF-WT/Im Feb,Okt nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Beobachtungsbeginn 16. Jul  | ab 16. Jul Datensammler
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Feb,Okt nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Okt nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017              ;OWF-WT/Seefläche 1,3 km²
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

