Messstelle:                ;Bersbuch
HZB-Nummer:                ;200550
HD-Nummer:                 ;
DBMS-Nummer:               ;8001052
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;295,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;560,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;115468,00 - 251737,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.2016              ;2141006810-9/OWF-Q/Summe-Datensammler -> DFÜ
   01.01.1993    01.01.1995;2161004310-5/OWF-WT/Thermoelement-manuelle Eing. v. DS-Werten
   01.01.1996    01.01.2019;2161004310-5/OWF-WT/Thermoelement-manuelle Eing. v. DS-Werten
   01.01.2019              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ
   01.01.1998              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2006    31.12.2006;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2007    31.12.2007;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

