Messstelle:                ;Faak Bundessportheim-See
HZB-Nummer:                ;212795
HD-Nummer:                 ;00444
DBMS-Nummer:               ;2001042
Gewässer:                  ;Faaker See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1933              ;553,74
   01.01.1956              ;553,91
   15.06.1982              ;553,91
   21.11.2019              ;553,82

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;495071,00 - 159570,00
   01.01.1970              ;494575,00 - 159946,00
   15.06.1982              ;494578,39 - 159958,21

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1921              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.11.2003              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.2001    01.11.2003;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1984              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2001    01.11.2003;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.11.2003              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 2,7 km²
   01.01.2003    31.12.2003;OWF-WT/Seefläche 2,7 km²
   01.01.2004    31.12.2004;OWF-WT/Seefläche 2,7 km²
   01.01.2005    31.12.2005;OWF-WT/Seefläche 2,7 km²
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/Seefläche 2,7 km²

