Messstelle:                ;Vils (Lände)
HZB-Nummer:                ;201111
HD-Nummer:                 ;
DBMS-Nummer:               ;7001009
Gewässer:                  ;Vils
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;813,80
   01.11.1955              ;803,95
   01.01.1981              ;802,95
   01.01.1990              ;806,98

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;173925,00 - 268141,00
   06.05.2009              ;173915,02 - 268142,98

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1950              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.11.1955    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    10.04.1980;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   10.04.1980    12.06.1990;2111006410-3/OWF-W/Pneumatic (direkt)-digitalisiert
   12.06.1990              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   09.03.1999              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   04.05.2008              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   09.03.1999              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1950              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.11.1955              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.11.1955              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1996              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   09.03.1999              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   26.06.2018              ;2191001310-1/OWF-FS/gel.Inh.St. (LF)-händische Messung
   26.06.2018              ;2191001310-9/OWF-FS/gel.Inh.St. (LF)-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1999    31.12.1999;OWF-WT/durch Kraftwerksbetrieb beeinflusst
   01.01.2000    31.12.2000;OWF-WT/durch Kraftwerksbetrieb beeinflusst
   01.01.2000    31.12.2000;OWF-WT/ab 31. Aug Fühler defekt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Jän bis Dez keine Auswertung
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/am 8. Nov Sporneinbau
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-W/Am 25. Mrz Profilräumumg
   01.01.2004    31.12.2004;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
