Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;776,30

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.03.1959              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.03.1959    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    23.01.2007;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   12.08.1996              ;2111002240-6/OWF-W/Schwimmer (Winkelcod.)-Fernübertragung (DFÜ)
   23.01.2007              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1961              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   12.08.2000              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   12.08.2000              ;2161003320-6/OWF-WT/Hleiter-Fernübertragung (DFÜ)
   01.01.2008              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   01.01.2008              ;2281004610-4/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/ab 12. Aug Datensammler
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Mai,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/im Jul nach ergänzten Daten ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/im Sep, Okt, Nov und Dez nach ergänzten Daten ermittelt | am 15. und 16. Jul Unwetter
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2011    31.12.2011;OWF-Q/im Jän und Feb nach ergänzten Daten ermittelt | am 1. Sep Unwetter im Bezirk Murau
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/im Feb und Mrz nach ergänzten Daten ermittelt | am 19. Jul und 16. Aug Spitzen durch Niederschläge u. Gewitter | am 21. Jul Spitze durch Unwetter im EG
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/im Jän, Mrz, Dez zeitweise nach ergänzten Daten ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/im Mai zeitweise nach ergänzten Daten ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/im Nov und Dez nach ergänzten Daten ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb,Mrz,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/im Apr und Jul zeitweise nach ergänzten Daten ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/im Mrz, Apr, Jun und Jul zeitweise nach ergänzten Daten ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/von Jän bis Jun und von Aug bis Nov zeitweise nach ergänzten Daten ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/im Aug zeitweise nach ergänzten Daten ermittelt

