Messstelle:                ;Schranawand
HZB-Nummer:                ;208231
HD-Nummer:                 ;
DBMS-Nummer:               ;11002101
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;66,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;190,54

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;758504,00 - 315501,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.02.1971              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.02.1971    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2013              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.02.1971    22.01.2004;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.02.1971    01.01.1998;2161002210-2/OWF-WT/Bimetal-Schreibstreifen manuell
   01.01.1998    22.01.2004;2161002210-3/OWF-WT/Bimetal-digitalisiert

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Wehrbetrieb beeinflusst
   01.01.1996              ;OWF-Q/durch Wehrbetrieb beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/vom 1. Sep bis 1. Dez durch Brückenbauarbeiten beeinflußt
   01.01.1997    31.12.1997;OWF-Q/vom 1. Sep bis 1. Dez durch Brückenbauarbeiten beeinflußt
   01.01.1997    31.12.1997;OWF-WT/ab 1. Sep wegen Brückenbauarbeiten keine Messungen 
   01.01.1998    31.12.1998;OWF-W/im Jan durch Brückenbau beeinflusst  | ab 16. Jan Pegel um 3 m flußabwärts verlegt
   01.01.1998    31.12.1998;OWF-Q/im Jan durch Brückenbau beeinflusst  | ab 16. Jan Pegel um 3 m flußabwärts verlegt
   01.01.1999    31.12.1999;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/am 3. Nov Schwemmholzaufstau von Fischern beseitigt
   01.01.2001    31.12.2001;OWF-Q/am 3. Nov Schwemmholzaufstau von Fischern beseitigt
   01.01.2004    31.12.2004;OWF-WT/am 21. Jän aufgelassen
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Mrz,Aug nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Sep nach ergänzten Wasserständen ermittelt

