Messstelle:                ;Neusiedl am See (Seebad)
HZB-Nummer:                ;210146
HD-Nummer:                 ;
DBMS-Nummer:               ;1001014
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.05.1930              ;113,98
   01.01.1952              ;114,01
   01.01.1971              ;113,97
   01.07.1992              ;114,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;787800,00 - 310000,00
   17.10.2001              ;787615,00 - 310249,00
   05.10.2018              ;787621,28 - 310266,34

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1930              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1952    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    27.03.2000;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   27.03.2000              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   17.10.2001              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.08.1952              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   27.03.2000              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   17.10.2001              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-WT/Seefläche mit Schilfgürtel 276,4 km² (ungar. Gebiet: 52,5 km²)
   01.01.1997              ;OWF-W/Seefläche mit Schilfgürtel 276,4 km² (ungar. Gebiet: 52,5 km²)
   01.01.1998    31.12.1998;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/ab 27. Mrz Datensammler
   01.01.2001    31.12.2001;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/vom 21. Feb bis 31. Aug wegen Umbau Lattenpegelablesungen
   01.01.2002    31.12.2002;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-W/vom 1. Sep bis 9. Okt Datensammlerausfall
   01.01.2004    31.12.2004;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/ab 12. Apr Umbauarbeiten am Pegel Neusiedl

