Messstelle:                ;Möllbrücke
HZB-Nummer:                ;212407
HD-Nummer:                 ;00128
DBMS-Nummer:               ;2001008
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1097,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;557,03
   11.07.1939              ;556,03
   28.09.1940              ;555,03
   01.01.1959              ;555,00
   02.09.1965              ;553,87
   23.09.1965              ;555,00
   05.06.2003              ;555,00
   01.01.2022              ;554,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;452881,57 - 188685,47

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1877              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1877    01.01.1966;2111002220-1/OWF-W/Schwimmer (analog)-händische Messung
   01.01.1968    01.01.1985;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.2005              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.04.1985              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1985              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1994              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2005              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1999    31.12.1999;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jul,Sep nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Apr,Okt,Nov,Dez trocken
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Apr,Okt,Nov,Dez trocken
   01.01.2008    31.12.2008;OWF-W/vom 18. Mai bis 9. Jun Spülungen
   01.01.2008    31.12.2008;OWF-Q/vom 18. Mai bis 9. Jun Spülungen
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mrz,Apr,Okt,Nov,Dez trocken
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-W/von Jun bis Aug durch Spülungen beeinflusst
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Mai nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-W/ab Nov Hochwasser Profiländerung
   01.01.2019    31.12.2019;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-W/ab 27. Aug Datenlücke aufgrund Messstellenumbau
   01.01.2020    31.12.2020;OWF-W/ab 1. Okt Datenlücke aufgrund Messstellenumbau
   01.01.2020    31.12.2020;OWF-WT/ab 1. Okt keine Daten wegen Messstellenneubau

