Messstelle:                ;Klaushof (Brücke)
HZB-Nummer:                ;201699
HD-Nummer:                 ;
DBMS-Nummer:               ;7001063
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1930              ;1012,59
   24.05.1968              ;1012,48
   01.01.1978              ;1011,48

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;344773,51 - 225034,68
   24.05.1968              ;344561,00 - 225151,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.03.1930              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1953    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.06.1993              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2007              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2007              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-W/im Mrz NW und HW durch Lawine beeinflusst
   01.01.2017    31.12.2017;OWF-Q/im Mrz NQ und HQ durch Lawine beeinflusst
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers

