Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;283,16

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1933              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1961    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1999              ;2111002240-6/OWF-W/Schwimmer (Winkelcod.)-Fernübertragung (DFÜ)
   30.07.2007              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1961              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   14.03.2012              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   14.03.2012              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Extremwerte beeinflusst
   01.01.1996              ;OWF-Q/Extremwerte beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Mai,Jul,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2012    31.12.2012;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb,Mrz,Apr,Jun,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz,Apr,Jun,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
