Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;257,00
   01.09.1978              ;256,44
   01.01.1979              ;255,44

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   11.12.1970              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   19.11.1978              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   06.03.2000    28.09.2015;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   28.09.2015              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-Q/Kehrbach dotiert mit bis zu 1,5 m³/s Wiener Neustädter Kanal
   01.01.1998              ;OWF-Q/Ausleitung aus der Schwarza und aus der Leitha
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.2012;OWF-W/Kehrbach dotiert mit bis zu 1,5 m³/s Wiener Neustädter Kanal
   01.01.1998    31.12.2012;OWF-W/Ausleitung aus der Schwarza und aus der Leitha
   01.01.1998    31.12.2012;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-W/vom 12. bis zum 19. Sep Bachabkehr
   01.01.1998    31.12.1998;OWF-Q/vom 12. bis zum 19. Sep Bachabkehr
   01.01.1999    31.12.1999;OWF-W/vom 11. bis zum 18. Sep Bachabkehr
