Messstelle:                ;Habach
HZB-Nummer:                ;203596
HD-Nummer:                 ;
DBMS-Nummer:               ;5001054
Gewässer:                  ;Habach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;880,00
   01.01.1994              ;873,78

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;373530,00 - 234590,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1980              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.10.1998              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.2015              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1980    30.09.1998;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.2015              ;2111009300-4/OWF-W/Radarsonde-Datensammler
   01.01.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   28.09.2006              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   28.09.2006              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   01.01.2015              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Apr,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mrz,Apr,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-W/ab 19. Nov Baggerarbeiten im Pegelbereich
   01.01.1999    31.12.1999;OWF-Q/ab 19. Nov Baggerarbeiten im Pegelbereich
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/vom 24. Mai bis 5. Jun Baggerung für neue Messstelle
   01.01.2000    31.12.2000;OWF-Q/vom 24. Mai bis 5. Jun Baggerung für neue Messstelle
   01.01.2001    31.12.2001;OWF-Q/Im Jun,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-W/am 22. Mrz Aufstau für Bauarbeiten | bis 2010 unsichere Daten aufgrund von Profilproblemen
   01.01.2010    31.12.2010;OWF-Q/bis 2010 unsichere Daten aufgrund von Profilproblemen
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-W/vom 7. bis 15. Dez Rückstau durch Holzablagerung
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018    31.12.2018;OWF-W/im Mrz und Apr durch Lawine beeinflusst
   01.01.2018    31.12.2018;OWF-Q/im Mrz und Apr durch Lawine beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt

