Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
HZB-Nummer:                ;207266
HD-Nummer:                 ;
DBMS-Nummer:               ;10001008
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104043,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;139,39
   01.11.1939              ;137,39
   01.01.1952              ;137,24
   01.01.1990              ;137,18
   24.10.2019              ;136,18

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;792128,63 - 333842,06
   01.01.2009              ;792471,24 - 333869,29
   01.01.2010              ;792471,24 - 333869,29

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1887              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   02.11.2000    25.11.2016;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   22.03.2012              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   22.03.2012              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1961    01.01.2007;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   02.11.2000              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   02.11.2000    25.11.2016;2161004310-4/OWF-WT/Thermoelement-Datensammler
   22.03.2012              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   22.03.2012              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)
   01.01.1956              ;2281002210-1/OWF-FS/SSchwebstoff (M.-Waage)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2000    31.12.2000;OWF-W/ab 2. Nov Datensammler
   01.01.2000    31.12.2000;OWF-WT/ab 2. Nov Datensammler
   01.01.2001    31.12.2001;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/am 13. Jän durch Eisabgang beeinflusst
   01.01.2009    31.12.2009;OWF-Q/am 13. Jän durch Eisabgang beeinflusst
   01.01.2010    31.12.2010;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Okt,Nov,Dez durch Eis beeinflusst
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Okt,Nov,Dez durch Eis beeinflusst
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb,Mrz,Apr,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-W/am 24. Okt PNP um 1 m gesenkt

