Messstelle:                ;Brückl
HZB-Nummer:                ;212936
HD-Nummer:                 ;00551
DBMS-Nummer:               ;2001053
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;496,58
   01.01.1939              ;494,58
   01.01.1962              ;497,01
   01.01.1989              ;506,50
   09.08.2004              ;506,47
   01.01.2014              ;497,30

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;541669,30 - 180520,00
   01.01.1978              ;541404,76 - 179882,32
   01.01.2014              ;541404,76 - 179882,32

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1895              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2000              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.08.2009              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.08.2009              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.08.2009              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/zeitweise durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/zeitweise durch Kraftwerksbetrieb beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Mrz,Mai,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Mai,Jul,Aug,Sep,Nov nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Apr,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Apr,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-W/ab Dez wurden Daten wegen Pegelneuerrichtung rekonstruiert
   01.01.2014    31.12.2014;OWF-Q/ab Dez wurden Daten wegen Pegelneuerrichtung rekonstruiert
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-Q/Im Jul,Aug nach ergänzten Wasserständen ermittelt

