Messstelle:                ;Mellach mit MK (Summenpegel)
HZB-Nummer:                ;211870
HD-Nummer:                 ;ow3501
DBMS-Nummer:               ;6001135
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;290,80

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1990    01.01.1997;2111009000-0/OWF-W/unbestimmt-keine Aussage
   01.01.1990    01.01.1997;2141004810-0/OWF-Q/Pegelschlüssel-keine Aussage
   01.01.1997              ;2141006810-0/OWF-Q/Summe-keine Aussage

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/Extremwerte beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/Extremwerte beeinflusst
   01.01.1996              ;OWF-Q/geteiltes Profil, Q einschl. Mühlkanal (12,0 m³/s)
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Mrz,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999              ;OWF-W/geteiltes Profil, Q einschl. Mühlkanal (12,0 m³/s)

