Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;1486,43
   01.01.1966              ;1485,43
   01.01.1968              ;1487,15
   01.01.1976              ;1487,14
   01.01.1977              ;1486,14
   01.04.2001              ;1486,78

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.03.1930              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1952    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   27.06.2001              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1952              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   27.06.2001              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   27.06.2001              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Okt nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Okt nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/1.4.2001 Inbetriebnahme Neuer Pegel
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/vom 22. Mrz bis 23. Mrz NW und HW durch Lawine beeinflusst
   01.01.2002    31.12.2002;OWF-Q/vom 22. Mrz bis 23. Mrz NQ und HQ durch Lawine beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
