Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;352,00
   11.07.2013              ;351,82

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;413000,00 - 335700,00
   24.03.2020              ;413029,12 - 335692,48

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1991              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   07.01.1993              ;2111006410-8/OWF-W/Pneumatic (direkt)-DFÜ -> Datensammler
   01.01.1991              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   18.02.1991    07.01.1993;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   10.12.2013              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   01.01.1991              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1997              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   22.01.2008              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler
   01.01.1991              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   15.12.2013              ;2281004610-4/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler
   15.12.2013              ;2281004610-8/OWF-FS/Schwebstoff (Opti.-Mess)-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/Abflussmessungen vom WWA Traunstein durchgeführt
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.2014;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.1996;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-WT/Im Jän,Apr,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
