Messstelle:                ;Hainburg an der Donau
HZB-Nummer:                ;207274
HD-Nummer:                 ;
DBMS-Nummer:               ;10001009
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104727,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;137,34
   01.11.1939              ;134,34
   01.07.1951              ;135,34
   01.01.1959              ;135,25

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;795189,00 - 334816,84
   01.01.2009              ;795158,69 - 334666,95
   01.01.2010              ;795158,69 - 334666,95

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1828              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1902    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   19.11.1999    16.04.2012;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.04.2012              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   04.03.2008              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   04.03.2008              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.01.1828              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.12.1896              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   19.11.1999    14.01.2012;2161004310-4/OWF-WT/Thermoelement-Datensammler
   16.04.2012              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.03.2008              ;2281004610-4/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.2003;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.2012;OWF-Q/nach Pegelschlüsseln der via donau - Öster. Wasserstraßen GmbH
   01.01.1996    31.12.2012;OWF-Q/Pegelschlüssel sind ab 4500 m³/s nicht durch Messungen belegt
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Jul,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Jän,Mrz,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/ab Sep Schreibpegel wegen Errichtung des Leitwerkes abgebaut
   01.01.1997    31.12.1997;OWF-Q/ab Sep Schreibpegel wegen Errichtung des Leitwerkes abgebaut
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Dez durch Eis beeinflusst
