Messstelle:                ;Gumisch
HZB-Nummer:                ;213041
HD-Nummer:                 ;00673
DBMS-Nummer:               ;2001062
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2555,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1905              ;395,47
   01.01.1926              ;396,94
   09.03.1939              ;395,94
   01.01.1957              ;393,25
   15.05.1968              ;394,35
   17.08.2004              ;394,38

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;537752,68 - 163633,71
   01.01.2014              ;537749,20 - 163604,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   14.12.1905              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   14.12.1905    01.10.2003;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.01.1905              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1905    01.01.1976;2111006420-2/OWF-W/Pneumatic (analog)-Schreibstreifen manuell
   14.12.1905              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1905              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1991              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1991              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Seeschleuse beeinflusst
   01.01.1996              ;OWF-Q/durch Seeschleuse beeinflusst
   01.01.1996    31.12.2012;OWF-W/ausgewertet nach Erhebungen der Draukraftwerke
   01.01.1996    31.12.2012;OWF-Q/ausgewertet nach Erhebungen der Draukraftwerke
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
