Messstelle:                ;Greifenstein
HZB-Nummer:                ;207175
HD-Nummer:                 ;
DBMS-Nummer:               ;10001006
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;100343,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1864              ;166,37
   01.11.1939              ;163,37
   01.10.1988              ;160,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1864              ;744800,00 - 357100,00
   01.01.2010              ;744720,70 - 357091,29

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1864    01.01.1984;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1989    01.02.1995;2111001110-1/OWF-W/Pegellatte-händische Messung
   22.10.1999              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1953    01.01.1984;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   22.10.1999    19.01.2016;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   21.07.2009              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   21.07.2009              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   22.10.1999              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   22.10.1999    19.01.2016;2161004310-4/OWF-WT/Thermoelement-Datensammler
   21.07.2009              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   21.07.2009              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1998;OWF-W/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.1998;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1997    31.12.1997;OWF-W/vorübergehend keine W-Beobachtungen
   01.01.1997    31.12.1997;OWF-Q/vorübergehend keine W-Beobachtungen
   01.01.1999    31.12.1999;OWF-W/ab  22. Okt Datensammler
   01.01.1999    31.12.1999;OWF-Q/ab  22. Okt Datensammler
   01.01.2000    31.12.2000;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.2000    31.12.2000;OWF-WT/im Jahrbuch nicht veröffentlicht
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/am 13. Jän durch Eisabgang beeinflusst
   01.01.2009    31.12.2009;OWF-Q/am 13. Jän durch Eisabgang beeinflusst
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Mai,Jun,Aug nach ergänzten Wasserständen ermittelt

