Messstelle:                ;Wolfsthal (Strom-km 1874,84)
HZB-Nummer:                ;207282
HD-Nummer:                 ;
DBMS-Nummer:               ;10001010
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131411,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.04.1951              ;132,21
   01.01.1985              ;130,21

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1951              ;801817,70 - 333852,10
   01.01.2010              ;801785,36 - 333704,92

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   07.04.1951              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   09.02.2001    06.06.2013;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   22.03.2012              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   23.04.2015              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   22.03.2012              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1964              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1987    01.01.2001;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   09.02.2001              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   09.02.2001    06.06.2013;2161004310-4/OWF-WT/Thermoelement-Datensammler
   22.03.2012              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   23.04.2015              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   22.03.2012              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/seit 1992 im Staubereich des KW Gabcikovo
   01.01.1996    31.12.2003;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.2012;OWF-Q/nach Pegelschlüsseln der via donau - Öster. Wasserstraßen GmbH
   01.01.1996    31.12.1996;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Apr nach ergänzten Wasserständen ermittelt
   01.01.1997              ;OWF-Q/seit 1992 im Staubereich des KW Gabcikovo
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/am 13. Jän durch Eisabgang beeinflusst
   01.01.2009    31.12.2009;OWF-Q/am 13. Jän durch Eisabgang beeinflusst
   01.01.2010    31.12.2010;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2014    31.12.2014;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers

