Messstelle:                ;Hopfgarten im Def. Zwenewald
HZB-Nummer:                ;212100
HD-Nummer:                 ;
DBMS-Nummer:               ;7001134
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;1091,87
   01.01.1969              ;1092,00
   01.01.1976              ;1092,26
   01.01.1982              ;1092,36
   01.01.1984              ;1096,27

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;316037,70 - 199923,80
   01.01.1984              ;387458,68 - 197934,11

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1895              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1939    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    02.05.1984;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   27.06.2001              ;2111004410-9/OWF-W/Druckdose-Datensammler -> DFÜ
   01.01.1990              ;2111006410-6/OWF-W/Pneumatic (direkt)-Fernübertragung (DFÜ)
   07.09.1982              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1939              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   27.06.2001              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   27.06.2001              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2007              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
