Messstelle:                ;Obertrum (Seepegel)
HZB-Nummer:                ;203612
HD-Nummer:                 ;
DBMS-Nummer:               ;5001056
Gewässer:                  ;Obertrumer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;501,80
   17.03.1998              ;501,72
   09.05.2001              ;501,72
   01.01.2005              ;501,40

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;430370,00 - 311630,00
   09.05.2001              ;430610,00 - 311585,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1903              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1981    25.08.1997;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   25.08.1997              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   21.11.2017              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1990              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   25.08.1997              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   26.08.1997              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   21.11.2017              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 4,9 km²
   01.01.1999    31.12.1999;OWF-WT/Seefläche 4,9 km²
   01.01.2000    31.12.2000;OWF-WT/Seefläche 4,9 km²
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2007    31.12.2007;OWF-WT/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017              ;OWF-WT/Seefläche 4,9 km²
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

