Messstelle:                ;Ebensee (Landungssteg)
HZB-Nummer:                ;205237
HD-Nummer:                 ;4510
DBMS-Nummer:               ;4001071
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;420,97
   01.01.2013              ;420,62

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;483300,00 - 297290,00
   01.01.2020              ;483173,00 - 297266,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1896              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.2012    18.08.2021;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   19.08.2021              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.11.1904              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2012    18.08.2021;2161003320-4/OWF-WT/Hleiter-Datensammler
   19.08.2021              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 24,5 km²
   01.01.1996    31.12.2016;OWF-WT/Temperatur aus Messungen um 8 Uhr ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-W/ab 1. Jän Datensammler
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2017              ;OWF-WT/Seefläche 24,5 km²
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

