Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;933,38

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1992              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.2015              ;2111004410-4/OWF-W/Druckdose-Datensammler
   31.08.2000              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   23.02.2016              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1992              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   27.03.2012              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1992              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1994              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1994    01.01.1998;2161003320-2/OWF-WT/Hleiter-Schreibstreifen manuell
   01.01.1998    06.07.2000;2161003320-3/OWF-WT/Hleiter-digitalisiert
   31.08.2000              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   23.02.2016              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
