Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;592,45
   01.01.2003              ;592,43

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1984              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.2002              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   08.12.1999    26.03.2003;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   27.03.2003              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1984    01.01.2001;2111006410-3/OWF-W/Pneumatic (direkt)-digitalisiert
   01.01.1984              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   08.12.1999              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   08.12.1999    26.03.2003;2161003320-4/OWF-WT/Hleiter-Datensammler
   26.03.2003              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/vom 7. Jun bis zum 14. Aug ausgefallen
   01.01.2000    31.12.2000;OWF-Q/vom 7. Jun bis zum 14. Aug ausgefallen
   01.01.2000    31.12.2000;OWF-WT/vom 7. Jun bis zum 14. Aug ausgefallen
   01.01.2001    31.12.2001;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/vom 1. bis 10. Jän und 3. Okt bis 12. Dez Datenausfall
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/vom 3. bis 24. Apr Datenausfall  | vom 3. bis 30. Jul Datenausfall  | vom 19. Sep bis 31. Dez Datenausfall
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Apr,Jul nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/vom 1. Jän bis 2. Apr Datenausfall
   01.01.2004    31.12.2004;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/vom 28. Jun bis 2. Jul Datenausfall
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
