Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gew‰sser:                  ;÷tztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km≤]: ;785,5

Pegelnullpunkt:
  g¸ltig seit:             ;Hˆhe [m ¸.A.]:
   01.01.1976              ;923,95
   01.05.1991              ;931,10

Bundesmeldenetz(BMN)-Koordinaten:
  g¸ltig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;193778,00 - 225023,00
   01.05.1991              ;193791,00 - 225069,69

Messgrˆﬂen/Messart:
  g¸ltig seit:  g¸ltig bis:;MessCode/Parameter/Messart:
   01.01.1920              ;2111001110-1/OWF-W/Pegellatte-h‰ndische Messung
   17.06.1953    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    12.01.1977;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1998              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DF‹
   10.12.1975              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschl¸ssel-h‰ndische Messung
   01.01.1977              ;2161001110-1/OWF-WT/Fl (normal)-h‰ndische Messung
   01.01.1998              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DF‹
   01.01.1977    01.01.1998;2161004310-2/OWF-WT/Thermoelement-Schreibstreifen manuell
   21.04.2005              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-h‰ndische Messung
   21.04.2005              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DF‹
   29.06.2015              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DF‹

Anmerkungen:
  g¸ltig seit:  g¸ltig bis:;Parameter/Fuﬂnote:
   01.01.1996              ;OWF-W/siehe Tabelle ‹berleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle ‹berleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.2003;OWF-WT/Extremwerte aus Schreibstreifen des Thermographen
   01.01.1996    31.12.1996;OWF-Q/Im J‰n,Feb durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im J‰n durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im J‰n,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach erg‰nzten Wasserst‰nden ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im J‰n,Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach erg‰nzten Wasserst‰nden ermittelt
