Messstelle:                ;Schützen am Gebirge
HZB-Nummer:                ;210096
HD-Nummer:                 ;
DBMS-Nummer:               ;1001009
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;383,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;122,17

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;772850,00 - 301550,00
   03.02.2012              ;772835,00 - 301484,00
   05.10.2018              ;772860,97 - 301542,34

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1962              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976    01.10.1993;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2004              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   06.07.2011              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.10.1993    06.07.2011;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1997    06.07.2011;2111006440-8/OWF-W/Pneumatic (Winkelcod.)-DFÜ -> Datensammler
   01.01.1962              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1962              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1997              ;2161004310-8/OWF-WT/Thermoelement-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.2016;OWF-WT/Messungen zu verschiedenen Tageszeiten
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/nach Einleitung der ARA Wulkaprodersdorf und Eisenstadt
   01.01.1998              ;OWF-Q/nach Einleitung der ARA Wulkaprodersdorf und Eisenstadt
   01.01.1998    31.12.1998;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
