Messstelle:                ;Neustift
HZB-Nummer:                ;207951
HD-Nummer:                 ;no255
DBMS-Nummer:               ;3001035
Gewässer:                  ;Großer Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.10.1977              ;687,02
   01.01.2011              ;687,04

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.1977              ;654335,00 - 375237,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   20.10.1977              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   20.10.1977              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   13.10.2010    22.10.2014;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   22.10.2014    28.10.2020;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   28.10.2020              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   20.10.1977              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   22.10.2014    24.06.2015;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   22.10.2014    24.06.2015;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
