Messstelle:                ;Furth (Ort)
HZB-Nummer:                ;206086
HD-Nummer:                 ;2290
DBMS-Nummer:               ;4001150
Gewässer:                  ;Schalchener Brunnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1976              ;428,00
   01.01.1989              ;426,40

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1976              ;436145,00 - 332655,00
   24.03.2020              ;436118,27 - 332673,43

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.08.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.07.2006    27.07.2023;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   27.07.2023              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1977              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.07.2006    27.07.2023;2161003320-4/OWF-WT/Hleiter-Datensammler
   27.07.2023              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-WT/zeitweise ergänzte Werte
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Mrz,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Jun,Nov nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/überwiegend durch Grundwasser gespeist
   01.01.1998              ;OWF-Q/überwiegend durch Grundwasser gespeist
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mrz,Apr,Mai,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-WT/vom 3. Feb bis 10. Apr, vom 23. Apr bis 17. Mai   | und vom 31. Mai bis 2. Sep Datenausfall
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2004    31.12.2004;OWF-WT/im Mrz, Apr, Mai, Sep Datenausfall  | im Jul, Okt zeitweise Datenausfall
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-W/ab 1. Jul Datensammler
   01.01.2006    31.12.2006;OWF-Q/ab 1. Jul Datensammler
   01.01.2006    31.12.2006;OWF-WT/ab 1. Jul Datensammler
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Sep nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz,Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Apr,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt

