Messstelle:                ;Breitenbrunn (Seebad)
HZB-Nummer:                ;210138
HD-Nummer:                 ;
DBMS-Nummer:               ;1001013
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;114,01
   01.07.1992              ;114,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;782750,00 - 308750,00
   05.10.2018              ;782687,77 - 308690,06

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1973              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.04.1976    10.09.1998;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   10.09.1998              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.06.2011              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1973              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   10.09.1998              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   01.06.2011              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-WT/Seefläche mit Schilfgürtel 276,4 km² (ungar. Gebiet: 52,5 km²)
   01.01.1997              ;OWF-W/Seefläche mit Schilfgürtel 276,4 km² (ungar. Gebiet: 52,5 km²)
   01.01.1998    31.12.1998;OWF-WT/ab 8. Sep Datensammler
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-W/ab 1. Jän Wasserstand um 4 cm gesenkt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt

