Messstelle:                ;Ettenau
HZB-Nummer:                ;204560
HD-Nummer:                 ;1430
DBMS-Nummer:               ;4001006
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6627,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;365,82
   12.03.2015              ;365,86

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;408100,00 - 325500,00
   24.03.2020              ;408140,94 - 325529,23

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1851              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1951    01.01.1951;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2006              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.07.2010    03.04.2012;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   03.03.2015              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   22.03.2018              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   01.01.1984              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.05.2009              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/ab 1. Jän Datensammler
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt

