Messstelle:                ;Peisching (Brücke)
HZB-Nummer:                ;208934
HD-Nummer:                 ;no805
DBMS-Nummer:               ;3001115
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;355,52

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733160,00 - 287078,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   21.04.1953              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   21.03.1973    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   22.04.2004    24.06.2020;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.2015    24.06.2020;2111005320-4/OWF-W/Drucksonde (analog)-Datensammler
   24.06.2020              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1978              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   24.06.2020              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   04.01.2019              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-Q/Ausleitung aus der Schwarza
   01.01.1998    31.12.2012;OWF-W/Ausleitung aus der Schwarza
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-W/vom 12. bis zum 19. Sep Bachabkehr
   01.01.1998    31.12.1998;OWF-Q/vom 12. bis zum 19. Sep Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-W/vom 11. bis zum 18. Sep Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/vom 11. bis zum 18. Sep Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/vom 16. bis 23. Sep Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/vom 16. bis 23. Sep Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/vom 15. bis 22. Sep Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/vom 15. bis 22. Sep Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/vom 22. Mrz bis 2. Apr und vom 14. bis 21. Sep Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/vom 22. Mrz bis 2. Apr und vom 14. bis 21. Sep Bachabkehr
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-W/vom 18. bis 26. Sep Bachabkehr
   01.01.2004    31.12.2004;OWF-Q/vom 18. bis 26. Sep Bachabkehr
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-W/vom 20. bis 28. Sep Bachabkehr
   01.01.2008    31.12.2008;OWF-Q/vom 20. bis 28. Sep Bachabkehr
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
