Messstelle:                ;Bad Fischau (Thermalbad)
HZB-Nummer:                ;208900
HD-Nummer:                 ;no790
DBMS-Nummer:               ;3001112
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;280,75
   01.01.2013              ;280,76

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.07.1970              ;737550,00 - 299282,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   18.07.1970              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   22.09.2010              ;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   22.09.2010              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   14.01.2004    28.03.2013;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   28.03.2013    10.10.2022;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   10.10.2022              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   18.07.1970              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   18.03.1970    07.04.2014;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   14.01.2004    10.10.2022;2161003320-4/OWF-WT/Hleiter-Datensammler
   10.10.2022              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   07.04.2014              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1998    31.12.2001;OWF-W/durch Wasserentnahme (Bewässerung) beeinflusst
   01.01.2002              ;OWF-W/durch Thermalbadbetrieb beeinflusst
   01.01.2004    31.12.2004;OWF-Q/durch Thermalbadbetrieb beeinflusst
   01.01.2004    31.12.2004;OWF-W/ab 14. Jän Datensammler
   01.01.2004    31.12.2004;OWF-WT/ab 14. Jän Datensammler
   01.01.2005    31.12.2005;OWF-Q/durch Thermalbadbetrieb beeinflusst
   01.01.2005    31.12.2005;OWF-W/vom 27. Jän bis 11. Apr und 7. Jul bis 5. Dez | Einzelwerteingabe
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/vom 22. Jun bis 6. Jul Datenausfall
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/vom 5. Jul bis 14. Aug Datenausfall
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/ab 20. Jul Datenausfall
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/im Jän zeitweise Datenausfall
   01.01.2011    31.12.2011;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/vom 6. bis 23. Okt Datenausfall
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Apr,Jul nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Mrz,Apr,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/vom 16. Jän bis 15. Mai und vom 4. bis 31. Okt Datenausfall
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-WT/vom 30. Jän bis 6 Nov Datenausfall
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-WT/vom 12. bis 20. Jän Datenausfall

