Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;369,92

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1984              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.07.2003              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.07.2003              ;2111005320-9/OWF-W/Drucksonde (analog)-Datensammler -> DFÜ
   01.01.1984    01.07.2003;2111006440-3/OWF-W/Pneumatic (Winkelcod.)-digitalisiert
   01.01.1997    01.07.2003;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1984              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   15.06.2012              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   15.06.2012              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Extremwerte beeinflusst
   01.01.1996              ;OWF-Q/Extremwerte beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999              ;OWF-W/durch Wasserentnahme (Bewässerung) beeinflusst
   01.01.1999              ;OWF-Q/durch Wasserentnahme (Bewässerung) beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Mrz,Apr,Mai,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Mrz,Apr,Mai,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Apr,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2003    31.12.2003;OWF-W/am 28. Apr Einbau einer Ortswasserleitung
   01.01.2003    31.12.2003;OWF-Q/am 28. Apr Einbau einer Ortswasserleitung
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Apr,Jun,Jul,Aug,Sep,Okt,Nov,Dez trocken
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
