Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;336,00
   01.01.1984              ;335,95
   01.01.1988              ;335,94

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1978              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1978              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.02.2007              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   24.11.2016              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1978              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1978              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   24.11.2016    05.12.2023;2161003320-4/OWF-WT/Hleiter-Datensammler
   05.12.2023              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Niederwasser beeinflusst
   01.01.1996              ;OWF-Q/Niederwasser beeinflusst
   01.01.1996    31.12.2016;OWF-WT/Monatsmittel aus Messungen um 8 Uhr ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jun,Jul,Sep,Nov nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Nov nach ergänzten Wasserständen ermittelt
