Messstelle:                ;Hinterbichl (Mühle)
HZB-Nummer:                ;212050
HD-Nummer:                 ;
DBMS-Nummer:               ;7001129
Gewässer:                  ;Dorferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;1335,87
   01.01.1976              ;1334,43
   01.01.1981              ;1334,56
   15.05.2006              ;1335,95

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.02.1930              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.02.1930    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    01.06.2006;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.04.2006              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1931              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Okt,Nov,Dez durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Okt nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/am 07. Jul Schwelle durchgerissen
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/23.3.2001 W-Anhebung aufgrund Schwellensanierung
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/am 27. Mrz Sohlschwelleneinbau
   01.01.2003    31.12.2003;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-W/ab 21. Jän KW außer Betrieb

