Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;420,00
   01.01.1990              ;413,46

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.2007              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   04.06.2020              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   04.06.2020              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1990              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   31.07.2003              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.2006              ;2111009000-4/OWF-W/unbestimmt-Datensammler
   01.01.1990              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   04.06.2007              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   04.06.2007              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   04.06.2020              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   04.06.2020              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Aug nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Apr,Mai,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
