Messstelle:                ;Wien (Heiligenstädter Brücke)
HZB-Nummer:                ;207225
HD-Nummer:                 ;
DBMS-Nummer:               ;10001032
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1899              ;158,29
   01.11.1939              ;154,29
   01.01.1952              ;154,22

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1899              ;752650,30 - 345167,50
   01.07.2009              ;752599,33 - 345129,33
   01.01.2010              ;752650,30 - 345167,50
   01.12.2013              ;752596,59 - 345131,58

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1899              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   16.06.2009              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.06.2009              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   16.06.2009              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   16.06.2009              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)
   16.06.2009              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung
   16.06.2009              ;2199001001-4/OWF-Akkuspannung (DS)-Datensammler
   16.06.2009              ;2199001002-4/OWF-Akkuspannung (UE)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/bei DonauHW durch Rückstau beeinflusst, Wehr geschlossen
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.1998;OWF-W/vom 14. bis zum 16. Apr Revision des Einlaufwehres
   01.01.2001    31.12.2001;OWF-W/vom 22. bis 27. Feb Lattenpegel in Reparatur
   01.01.2003    31.12.2003;OWF-W/am 31. Dez Beobachtungsende
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-W/vom 4. Nov bis 3. Dez Revision des KW Nußdorf
   01.01.2014    31.12.2014;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Apr,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Feb nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Apr,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-W/am 28. Apr Messstelle um 250m flussabwärts verlegt

