Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;309,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;499360,00 - 333840,00
   01.01.2020              ;499375,37 - 333858,27

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1980              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.06.2009    21.01.2011;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   11.02.2010              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.01.1980              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1993              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.2011              ;2111006440-8/OWF-W/Pneumatic (Winkelcod.)-DFÜ -> Datensammler
   01.01.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1980              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1980    01.01.1998;2161003310-2/OWF-WT/Metal-Schreibstreifen manuell
   01.01.1998    01.10.2002;2161003310-3/OWF-WT/Metal-digitalisiert
   01.10.2002    21.01.2011;2161003320-4/OWF-WT/Hleiter-Datensammler
   11.02.2010              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler
   01.01.2002              ;2181004610-4/OWF-FS/ Trübung [FNU)-Datensammler
   01.01.2002              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   11.02.2010              ;2281004610-8/OWF-FS/Schwebstoff (Opti.-Mess)-DFÜ -> Datensammler
   01.01.2002              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/geteiltes Profil
   01.01.1996              ;OWF-Q/geteiltes Profil
   01.01.1997              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1997              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1997    31.12.1997;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-W/durch Seeschleuse beeinflusst
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1998              ;OWF-Q/durch Seeschleuse beeinflusst
   01.01.1998              ;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1998    31.12.1998;OWF-Q/Im Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2002    31.12.2002;OWF-Q/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Apr,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2008              ;OWF-Q/durch Seeschleuse beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Mai,Jul,Aug,Sep,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/im Mai, Jun, Jul, Aug nach ergänzten Daten ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mai,Jun,Jul,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/im Jul und Aug nach ergänzten Daten ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/im Jän, Apr, Mai, Jun, Jul, Aug, Sep und Dez n. erg. Daten erm.
   01.01.2011    31.12.2011;OWF-Q/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/im Mrz, Apr, Mai Jun, Okt, Nov und Dez n. erg. Daten erm. | am 14. Jän Spitze durch Tauwetter und starke Niederschläge
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/im Jun, Jul, Sep, Okt, Nov und Dez nach ergänzten Daten ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Okt nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/im Mai, Jun, Jul und Okt zeitweise nach ergänzten Daten ermittelt
   01.01.2015    31.12.2015;OWF-Q/im Jun, Jul, Aug, Sep, Okt und Nov zw. nach ergänzten Daten ermittelt
   01.01.2016    31.12.2016;OWF-Q/im Apr, Mai, Jul, Aug, Sep und Okt zw. nach ergänzten Daten ermittelt
   01.01.2017    31.12.2017;OWF-Q/im Mrz, Mai, Sep, Okt zeitweise nach ergänzten Daten ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/im Mrz, Mai, Jul,  Aug, Okt und Nov zeitweise nach ergänzten Daten ermittelt
   01.01.2019    31.12.2019;OWF-Q/im Jän, Mrz bis Aug, Okt und Nov zeitweise nach ergänzten Daten ermittelt
   01.01.2020    31.12.2020;OWF-Q/von Mai bis Dez zeitweise nach ergänzten Daten ermittelt
   01.01.2021    31.12.2021;OWF-Q/im Jän, Mrz, Aug, Sep, Okt und Dez zeitweise nach ergänzten Daten ermittelt | am 18. Jul Spitze durch Hochwasser

