Messstelle:                ;Au bei der Traun
HZB-Nummer:                ;206516
HD-Nummer:                 ;6345
DBMS-Nummer:               ;4001192
Gewässer:                  ;Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1980              ;322,44
   20.09.2020              ;321,34

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;497480,00 - 332910,00
   01.01.2016              ;497495,30 - 332966,40
   26.03.2020              ;497480,97 - 332963,34

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.10.1980              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1980    31.12.2015;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.10.1980    29.09.2020;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   15.09.2001    29.09.2020;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   29.09.2020              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.01.2002    29.09.2020;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.09.2015    29.09.2020;2111009300-4/OWF-W/Radarsonde-Datensammler
   29.09.2020              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   01.10.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   29.09.2020              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler
   29.09.2020              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Mrz,Apr,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Nov,Dez trocken
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/vom 30. Aug bis 7. Sep Bachabkehr
   01.01.1997    31.12.1997;OWF-Q/vom 30. Aug bis 7. Sep Bachabkehr
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Nov,Dez trocken
   01.01.1999    31.12.1999;OWF-W/vom 28. Aug bis zum 5. Sep Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/vom 28. Aug bis zum 5. Sep Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/vom 15. bis 23. Sep Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/vom 15. bis 23. Sep Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Jul,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2002    31.12.2002;OWF-Q/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-W/vom 12. bis 19. Sep Bachabkehr
   01.01.2003    31.12.2003;OWF-Q/vom 12. bis 19. Sep Bachabkehr
   01.01.2004    31.12.2004;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Apr,Mai,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-W/vom 17. bis 25. Sep Bachabkehr
   01.01.2005    31.12.2005;OWF-Q/vom 17. bis 25. Sep Bachabkehr
   01.01.2006    31.12.2006;OWF-Q/Im Jul,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jul,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jul,Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-W/vom 6. bis zum 14. Okt Bachabkehr
   01.01.2007    31.12.2007;OWF-Q/vom 6. bis zum 14. Okt Bachabkehr
   01.01.2008    31.12.2008;OWF-Q/Im Mrz,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Mrz,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/vom 10. bis 17. Okt Bachabkehr
   01.01.2009    31.12.2009;OWF-Q/vom 10. bis 17. Okt Bachabkehr
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-W/vom 15. bis 22. Okt Bachabkehr
   01.01.2011    31.12.2011;OWF-Q/vom 15. bis 22. Okt Bachabkehr
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-W/vom 12. bis 20. Okt Bachabkehr
   01.01.2013    31.12.2013;OWF-Q/vom 12. bis 20. Okt Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Mrz,Apr,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-W/vom 26. Sep bis zum 4. Okt Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/vom 26. Sep bis zum 4. Okt Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2016    31.12.2016;OWF-W/am. 1. Jän Messstellenverlegung 30m flussabwärts
   01.01.2016    31.12.2016;OWF-Q/am. 1. Jän Messstellenverlegung 30m flussabwärts
   01.01.2017    31.12.2017;OWF-W/vom 23. Sep bis 3. Okt Bachbettabkehr
   01.01.2017    31.12.2017;OWF-Q/vom 23. Sep bis 3. Okt Bachbettabkehr
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-W/vom 26. Sep bis 4. Okt Bachabkehr
   01.01.2020    31.12.2020;OWF-Q/vom 26. Sep bis 4. Okt Bachabkehr

