Messstelle:                ;Uttendorf (ÖBB)
HZB-Nummer:                ;203554
HD-Nummer:                 ;
DBMS-Nummer:               ;5001050
Gewässer:                  ;Stubache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;127,9

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;800,00
   01.01.1992              ;788,82

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;392150,00 - 236730,00
   01.01.1992              ;392153,58 - 236698,18

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1971              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1971    19.05.2001;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   19.05.2001              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1992              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1972    01.01.1992;2141006810-0/OWF-Q/Summe-keine Aussage
   01.01.2003              ;2141009000-4/OWF-Q/unbestimmt-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksrückgabe beeinflusst
   01.01.1996    31.12.2012;OWF-W/durch Kraftwerksrückgabe beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Mai,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Sep nach ergänzten Wasserständen ermittelt
   01.01.2001              ;OWF-W/ausgewertet nach Wasserständen der OEBB Uttendorf
   01.01.2001              ;OWF-Q/ausgewertet nach Wasserständen der OEBB Uttendorf
   01.01.2001    31.12.2001;OWF-Q/ausgewertet nach Wasserständen der OEBB Uttendorf
   01.01.2002    31.12.2002;OWF-W/vom 13. bis 15. Jul durch Tagesmittel ergänzt
   01.01.2003    31.12.2003;OWF-Q/ausgewertet nach Wasserständen der OEBB Uttendorf
   01.01.2004    31.12.2004;OWF-Q/ausgewertet nach Wasserständen der OEBB Uttendorf
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-W/von 2. bis 3.Jun Datenausfall durch Blitzschlag
   01.01.2013    31.12.2013;OWF-Q/von 2. bis 3.Jun Datenausfall durch Blitzschlag
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Dez nach ergänzten Wasserständen ermittelt

