Messstelle:                ;Vernagt
HZB-Nummer:                ;202689
HD-Nummer:                 ;
DBMS-Nummer:               ;7004356
Gewässer:                  ;Vernagtbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;11,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.09.1973              ;2640,00
   01.01.2021              ;2634,79

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.09.1973              ;187383,41 - 190932,20

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   21.09.1973              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   21.09.1973              ;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.10.1984              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   21.09.1973              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.07.1997              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.07.1997              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2003              ;OWF-W/nach Erhebung der Bayerischen Akademie der Wissenschaften
   01.01.2003              ;OWF-Q/nach Erhebung der Bayerischen Akademie der Wissenschaften
   01.01.2003    31.12.2003;OWF-W/vom 1. Jän bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2003    31.12.2003;OWF-Q/vom 1. Jän bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2004    31.12.2004;OWF-W/vom 1. Jän bis 1. Mrz und ab 31. Okt Pegel eingewintert
   01.01.2004    31.12.2004;OWF-Q/vom 1. Jän bis 1. Mrz und ab 31. Okt Pegel eingewintert
   01.01.2009    31.12.2009;OWF-W/bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2009    31.12.2009;OWF-Q/bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2010    31.12.2010;OWF-W/Pegel bis 30. Apr und ab 1. Nov eingewintert
   01.01.2010    31.12.2010;OWF-Q/Pegel bis 30. Apr und ab 1. Nov eingewintert
   01.01.2011    31.12.2011;OWF-W/bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2011    31.12.2011;OWF-Q/bis 30. Apr und ab 1. Nov Pegel eingewintert
   01.01.2012    31.12.2012;OWF-Q/bis 1. Mai und ab 25. Okt Pegel eingewintert
   01.01.2013    31.12.2013;OWF-Q/bis 18. Apr und ab 21. Nov Pegel eingewintert | HQ August 2012 unsicher
   01.01.2015    31.12.2018;OWF-Q/Pegel in den Wintermonaten eingewintert
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-W/bis 18. Mai und ab 9. Nov Pegel eingewintert
   01.01.2019    31.12.2019;OWF-Q/bis 18. Mai und ab 9. Nov Pegel eingewintert
   01.01.2020    31.12.2020;OWF-Q/Abflussdaten werden nachgeliefert
   01.01.2021    31.12.2021;OWF-Q/Abflussdaten werden nachgeliefert

