Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1930              ;423,05
   01.01.1976              ;422,99
   01.01.1994              ;423,02

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1930              ;107826,00 - 259844,00
   01.01.1994              ;107947,00 - 259873,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1931              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1931    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   07.11.1930              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1996              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   22.06.2009              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1979              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1996              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   01.01.1979    31.12.1995;2161004310-2/OWF-WT/Thermoelement-Schreibstreifen manuell
   06.10.2003              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   01.01.2004              ;2281004610-4/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/zeitweise im Staubereich einer Wehranlage
   01.01.1997    31.12.1997;OWF-W/vom 22. Sep bis 27. Nov Baumaßnahmen am Wehr
   01.01.1997    31.12.1997;OWF-Q/vom 22. Sep bis 27. Nov Baumaßnahmen am Wehr
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Okt,Nov,Dez durch Eis beeinflusst
   01.01.1998    31.12.1998;OWF-WT/Im Jän,Mrz,Apr,Mai,Jun,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Mrz,Apr,Mai,Jun,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000              ;OWF-W/zeitweise im Staubereich einer Wehranlage
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
