Messstelle:                ;Schwechat (Hallenbad)
HZB-Nummer:                ;208157
HD-Nummer:                 ;no440
DBMS-Nummer:               ;3001052
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1028,9

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;156,21
   06.10.1998              ;154,59
   06.03.2006              ;154,58
   10.10.2016              ;154,60

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760533,40 - 333566,90
   06.10.1998              ;760498,00 - 333521,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1952              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1954    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1900              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.06.1996    10.12.2013;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   10.12.2013              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1966              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.03.1975    01.01.1997;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   20.12.2005    10.10.2013;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1980    01.01.1997;2161003310-2/OWF-WT/Metal-Schreibstreifen manuell
   20.12.2005    10.12.2013;2161003320-4/OWF-WT/Hleiter-Datensammler
   10.12.2013              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   10.10.2013              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.2016;OWF-WT/Extremwerte aus Schreibstreifen des Thermographen
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/am 20. Nov Ersatzstation ca 100 m flussaufwärts errichtet  | Mrz, Mai, Jul, Sep ergänzte Datenreihe
   01.01.1997    31.12.1997;OWF-Q/am 20. Nov Ersatzstation ca 100 m flussaufwärts errichtet  | Mrz, Mai, Jul, Sep ergänzte Datenreihe
   01.01.1997    31.12.1997;OWF-WT/1997 keine Beobachtung
   01.01.1998              ;OWF-W/Wiener Neustädter Kanal dotiert mit bis zu 1,5 m³/s Schwechat
   01.01.1998              ;OWF-Q/Wiener Neustädter Kanal dotiert mit bis zu 1,5 m³/s Schwechat
   01.01.1998    31.12.1998;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
