x;y;dbmsnr;hzbnr01;typ
501347,65;387209,61;6003622;396762;qu
283808,34;356611,07;7004446;396341;qu
383810,57;407330,72;5002451;395319;qu
141396,52;348422,61;8002299;395756;qu
349428,65;319897,27;7004048;395426;qu
334002,08;398056,92;7004371;396317;qu
222376,6;329698,71;7004609;396283;qu
528408,69;326798,05;6002835;395848;qu
161366,93;389273,39;8002300;395764;qu
550862,28;354948,88;6003621;396754;qu
452485,54;409465,73;6002838;395863;qu
437030,18;407199,68;6003063;395905;qu
539715,79;447164,12;3002925;395574;qu
352003,21;333172,55;7004049;395384;qu
549389,97;424727,67;11002089;396127;qu
262842,32;382780,29;7004242;396226;qu
223335,65;363316,53;7004920;396325;qu
248654,87;357460,94;7004638;396291;qu
378212,03;304324,84;2900046;396614;qu
224281,05;388600,88;7004074;395368;qu
433258,79;325903,87;2002357;396523;qu
270500,03;375540,04;7004350;396432;qu
254168,22;360261,92;7004516;395533;qu
351727,94;392424,08;5002224;395285;qu
385273,05;411314,36;5002083;395210;qu
280518,35;392136,14;7002300;395418;qu
260497,54;393409,57;7002304;395327;qu
146591,22;386127,51;8002757;396739;qu
466755,48;298924,02;2002377;396572;qu
512345,46;410226,53;6002833;395871;qu
522410,96;325099,03;2002596;396606;qu
157920,79;384477,88;8002656;396721;qu
507390,84;435848,21;3002971;395608;qu
361183,52;395572,86;5002084;395228;qu
470727,78;421806,54;4003168;395103;qu
283843,13;403960,41;7004075;395442;qu
343195,15;392993,95;7002305;395343;qu
385664,97;474743,18;4003169;395129;qu
424495,6;405299,41;4002613;395053;qu
477134,71;283849,9;2002481;396564;qu
187641,57;332935;7004637;396259;qu
399830,27;315883,73;2002163;395707;qu
448863,03;530577,78;4002614;395095;qu
513909,83;413176,73;6003064;395939;qu
218240,63;384435,79;7004168;395509;qu
440128,53;405354,68;6003532;395996;qu
577441,73;397474,5;6003062;395913;qu
191205,48;395412,12;7004076;395400;qu
451347,18;318584,45;2002356;396531;qu
649438,09;526378,24;3003091;395632;qu
192825,68;369957,84;7004240;396192;qu
217032,88;390216,65;7004336;396424;qu
202669,52;381201,9;7004309;396333;qu
437602,7;299223,17;2002266;396507;qu
321464,32;404624,72;7004077;395467;qu
436045,69;303467,02;2002160;395673;qu
473546,96;428834,62;4002618;395111;qu
654667,91;456622,85;1002328;396010;qu
429999,02;431903,12;4003183;395145;qu
479070,06;348920,69;6003634;396770;qu
187753,69;360995,27;7004368;396465;qu
476338,31;436650,34;4002615;395079;qu
465367,33;432317,68;4002611;395012;qu
377815,6;313871,53;2002166;395715;qu
402722,09;399917,28;5002343;395293;qu
272098,45;384998,41;7002299;395350;qu
561498,42;427910,94;6003681;396812;qu
624039,52;446367,29;11002128;396135;qu
421942,56;383679,91;6002856;395897;qu
457115,53;434378,31;4003182;395137;qu
499314,03;418540,68;6003531;395970;qu
141698,27;372286,56;8002388;395772;qu
573417,09;428512,58;11002084;396077;qu
456356,77;463636,05;4003160;395087;qu
139628,93;344821,96;8002495;396705;qu
130344,46;379183,1;8002297;395731;qu
165501,33;345621,63;7004838;395525;qu
229589,78;369747,03;7004526;395558;qu
552567,23;369781,78;6002831;395855;qu
320664,18;402891,11;7004355;396440;qu
513341,78;306221,83;2002161;395681;qu
313989,06;419608,76;7002301;395434;qu
212490,65;352729,16;7002303;395491;qu
567580,79;422783,02;11002086;396093;qu
515603,94;439242,18;3002926;395590;qu
496022,45;404231,51;6003651;396796;qu
380436,84;339459,28;2002376;396549;qu
399914,05;405017,54;5002200;395251;qu
406113,99;372483,57;5002085;395244;qu
328876,69;412689,18;7002296;395376;qu
420653,93;405016,51;4002612;395038;qu
164099,73;345070,86;7004283;396382;qu
152035,28;392266,08;8002298;395749;qu
