Messstelle:                ;Heiterwandquelle (ost+west)
HZB-Nummer:                ;396333
HD-Nummer:                 ;
DBMS-Nummer:               ;7004309
Fremdnummer:               ;QU70222002
Gebirgsgruppe:             ;1217 Große Schlenkerspitze
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2003
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1600,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;10 43 21                 ;47 18 04
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2007 00:00:00   ;     4,3 ;     
02.01.2007 00:00:00   ;     4,3 ;     
03.01.2007 00:00:00   ;     4,3 ;     
04.01.2007 00:00:00   ;     4,3 ;     
05.01.2007 00:00:00   ;     4,3 ;     
06.01.2007 00:00:00   ;     4,3 ;     
07.01.2007 00:00:00   ;     4,3 ;     
08.01.2007 00:00:00   ;     4,3 ;     
09.01.2007 00:00:00   ;     4,3 ;     
10.01.2007 00:00:00   ;     4,3 ;     
11.01.2007 00:00:00   ;     4,3 ;     
12.01.2007 00:00:00   ;     4,3 ;     
13.01.2007 00:00:00   ;     4,3 ;     
14.01.2007 00:00:00   ;     4,3 ;     
15.01.2007 00:00:00   ;     4,3 ;     
16.01.2007 00:00:00   ;     4,3 ;     
17.01.2007 00:00:00   ;     4,3 ;     
18.01.2007 00:00:00   ;     4,3 ;     
19.01.2007 00:00:00   ;     4,3 ;     
20.01.2007 00:00:00   ;     4,3 ;     
21.01.2007 00:00:00   ;     4,3 ;     
22.01.2007 00:00:00   ;     4,3 ;     
23.01.2007 00:00:00   ;     4,3 ;     
24.01.2007 00:00:00   ;     4,3 ;     
25.01.2007 00:00:00   ;     4,3 ;     
26.01.2007 00:00:00   ;     4,3 ;     
27.01.2007 00:00:00   ;     4,3 ;     
28.01.2007 00:00:00   ;     4,3 ;     
29.01.2007 00:00:00   ;     4,3 ;     
30.01.2007 00:00:00   ;     4,3 ;     
31.01.2007 00:00:00   ;     4,3 ;     
01.02.2007 00:00:00   ;     4,3 ;     
02.02.2007 00:00:00   ;     4,3 ;     
03.02.2007 00:00:00   ;     4,3 ;     
04.02.2007 00:00:00   ;     4,3 ;     
05.02.2007 00:00:00   ;     4,3 ;     
06.02.2007 00:00:00   ;     4,3 ;     
07.02.2007 00:00:00   ;     4,3 ;     
08.02.2007 00:00:00   ;     4,3 ;     
09.02.2007 00:00:00   ;     4,3 ;     
10.02.2007 00:00:00   ;     4,3 ;     
