Messstelle:                ;Fürstenquelle
HZB-Nummer:                ;396341
HD-Nummer:                 ;
DBMS-Nummer:               ;7004446
Fremdnummer:               ;QU70908003
Gebirgsgruppe:             ;2516 Hoher Riffler
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe-Hauptquelle:  ;1084,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;11 48 07                 ;47 05 57
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
22.04.2013 00:00:00   ;     6,6 ;     
23.04.2013 00:00:00   ;     6,6 ;     
24.04.2013 00:00:00   ;     6,6 ;     
25.04.2013 00:00:00   ;     6,6 ;     
26.04.2013 00:00:00   ;     6,6 ;     
27.04.2013 00:00:00   ;     6,6 ;     
28.04.2013 00:00:00   ;     6,6 ;     
29.04.2013 00:00:00   ;     6,6 ;     
30.04.2013 00:00:00   ;     6,6 ;     
01.05.2013 00:00:00   ;     6,6 ;     
02.05.2013 00:00:00   ;     6,6 ;     
03.05.2013 00:00:00   ;     6,6 ;     
04.05.2013 00:00:00   ;     6,6 ;     
05.05.2013 00:00:00   ;     6,6 ;     
06.05.2013 00:00:00   ;     6,6 ;     
07.05.2013 00:00:00   ;     6,6 ;     
08.05.2013 00:00:00   ;     6,6 ;     
09.05.2013 00:00:00   ;     6,6 ;     
10.05.2013 00:00:00   ;     6,6 ;     
11.05.2013 00:00:00   ;     6,6 ;     
12.05.2013 00:00:00   ;     6,6 ;     
13.05.2013 00:00:00   ;     6,6 ;     
14.05.2013 00:00:00   ;     6,6 ;     
15.05.2013 00:00:00   ;     6,6 ;     
16.05.2013 00:00:00   ;     6,6 ;     
17.05.2013 00:00:00   ;     6,6 ;     
18.05.2013 00:00:00   ;     6,6 ;     
19.05.2013 00:00:00   ;     6,6 ;     
20.05.2013 00:00:00   ;     6,6 ;     
21.05.2013 00:00:00   ;     6,6 ;     
22.05.2013 00:00:00   ;     6,6 ;     
23.05.2013 00:00:00   ;     6,6 ;     
24.05.2013 00:00:00   ;     6,6 ;     
25.05.2013 00:00:00   ;     6,6 ;     
26.05.2013 00:00:00   ;     6,6 ;     
27.05.2013 00:00:00   ;     6,6 ;     
28.05.2013 00:00:00   ;     6,6 ;     
29.05.2013 00:00:00   ;     6,6 ;     
30.05.2013 00:00:00   ;     6,6 ;     
31.05.2013 00:00:00   ;     6,6 ;     
01.06.2013 00:00:00   ;     6,6 ;     
02.06.2013 00:00:00   ;     6,6 ;     
03.06.2013 00:00:00   ;     6,6 ;     
04.06.2013 00:00:00   ;     6,6 ;     
05.06.2013 00:00:00   ;     6,6 ;     
06.06.2013 00:00:00   ;     6,6 ;     
07.06.2013 00:00:00   ;     6,6 ;     
08.06.2013 00:00:00   ;     6,6 ;     
09.06.2013 00:00:00   ;     6,6 ;     
10.06.2013 00:00:00   ;     6,6 ;     
11.06.2013 00:00:00   ;     6,6 ;     
12.06.2013 00:00:00   ;     6,6 ;     
13.06.2013 00:00:00   ;     6,6 ;     
14.06.2013 00:00:00   ;     6,6 ;     
