Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2010
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1473,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2010               ;14 56 17                 ;46 48 53
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;° C
Werte:
01.01.2010 00:00:00   ;     4,5 ;     
02.01.2010 00:00:00   ;     4,5 ;     
03.01.2010 00:00:00   ;     4,5 ;     
04.01.2010 00:00:00   ;     4,5 ;     
05.01.2010 00:00:00   ;     4,5 ;     
06.01.2010 00:00:00   ;     4,5 ;     
07.01.2010 00:00:00   ;     4,5 ;     
08.01.2010 00:00:00   ;     4,5 ;     
09.01.2010 00:00:00   ;     4,5 ;     
10.01.2010 00:00:00   ;     4,5 ;     
11.01.2010 00:00:00   ;     4,5 ;     
12.01.2010 00:00:00   ;     4,4 ;     
13.01.2010 00:00:00   ;     4,4 ;     
14.01.2010 00:00:00   ;     4,4 ;     
15.01.2010 00:00:00   ;     4,4 ;     
16.01.2010 00:00:00   ;     4,4 ;     
17.01.2010 00:00:00   ;     4,4 ;     
18.01.2010 00:00:00   ;     4,4 ;     
19.01.2010 00:00:00   ;     4,4 ;     
20.01.2010 00:00:00   ;     4,4 ;     
21.01.2010 00:00:00   ;     4,4 ;     
22.01.2010 00:00:00   ;     4,4 ;     
23.01.2010 00:00:00   ;     4,3 ;     
24.01.2010 00:00:00   ;     4,3 ;     
25.01.2010 00:00:00   ;     4,3 ;     
26.01.2010 00:00:00   ;     4,3 ;     
27.01.2010 00:00:00   ;     4,3 ;     
28.01.2010 00:00:00   ;     4,3 ;     
29.01.2010 00:00:00   ;     4,3 ;     
30.01.2010 00:00:00   ;     4,3 ;     
31.01.2010 00:00:00   ;     4,3 ;     
01.02.2010 00:00:00   ;     4,3 ;     
02.02.2010 00:00:00   ;     4,2 ;     
03.02.2010 00:00:00   ;     4,2 ;     
04.02.2010 00:00:00   ;     4,2 ;     
05.02.2010 00:00:00   ;     4,2 ;     
06.02.2010 00:00:00   ;     4,2 ;     
07.02.2010 00:00:00   ;     4,2 ;     
08.02.2010 00:00:00   ;     4,2 ;     
09.02.2010 00:00:00   ;     4,2 ;     
10.02.2010 00:00:00   ;     4,2 ;     
11.02.2010 00:00:00   ;     4,2 ;     
12.02.2010 00:00:00   ;     4,2 ;     
13.02.2010 00:00:00   ;     4,2 ;     
14.02.2010 00:00:00   ;     4,1 ;     
15.02.2010 00:00:00   ;     4,1 ;     
16.02.2010 00:00:00   ;     4,1 ;     
17.02.2010 00:00:00   ;     4,1 ;     
18.02.2010 00:00:00   ;     4,1 ;     
19.02.2010 00:00:00   ;     4,1 ;     
20.02.2010 00:00:00   ;     4,1 ;     
21.02.2010 00:00:00   ;     4,1 ;     
22.02.2010 00:00:00   ;     4,1 ;     
23.02.2010 00:00:00   ;     4,1 ;     
24.02.2010 00:00:00   ;     4,1 ;     
25.02.2010 00:00:00   ;     4,1 ;     
26.02.2010 00:00:00   ;     4,1 ;     
27.02.2010 00:00:00   ;     4,1 ;     
28.02.2010 00:00:00   ;     4,1 ;     
01.03.2010 00:00:00   ;     4,1 ;     
02.03.2010 00:00:00   ;     4,1 ;     
03.03.2010 00:00:00   ;     4,1 ;     
04.03.2010 00:00:00   ;     4,1 ;     
05.03.2010 00:00:00   ;     4,1 ;     
06.03.2010 00:00:00   ;     4,1 ;     
07.03.2010 00:00:00   ;     4,1 ;     
08.03.2010 00:00:00   ;     4,1 ;     
09.03.2010 00:00:00   ;     4,1 ;     
10.03.2010 00:00:00   ;     4,1 ;     
11.03.2010 00:00:00   ;     4,1 ;     
12.03.2010 00:00:00   ;     4,1 ;     
13.03.2010 00:00:00   ;     4,0 ;     
14.03.2010 00:00:00   ;     4,0 ;     
15.03.2010 00:00:00   ;     4,0 ;     
16.03.2010 00:00:00   ;     4,0 ;     
17.03.2010 00:00:00   ;     4,0 ;     
18.03.2010 00:00:00   ;     4,0 ;     
19.03.2010 00:00:00   ;     4,0 ;     
20.03.2010 00:00:00   ;     4,0 ;     
21.03.2010 00:00:00   ;     4,0 ;     
22.03.2010 00:00:00   ;     4,0 ;     
23.03.2010 00:00:00   ;     4,0 ;     
24.03.2010 00:00:00   ;     4,0 ;     
25.03.2010 00:00:00   ;     4,0 ;     
26.03.2010 00:00:00   ;     4,0 ;     
27.03.2010 00:00:00   ;     4,0 ;     
28.03.2010 00:00:00   ;     4,0 ;     
29.03.2010 00:00:00   ;     4,0 ;     
30.03.2010 00:00:00   ;     4,0 ;     
31.03.2010 00:00:00   ;     4,1 ;     
01.04.2010 00:00:00   ;     4,1 ;     
02.04.2010 00:00:00   ;     4,1 ;     
03.04.2010 00:00:00   ;     4,1 ;     
04.04.2010 00:00:00   ;     4,1 ;     
05.04.2010 00:00:00   ;     4,1 ;     
06.04.2010 00:00:00   ;     4,1 ;     
07.04.2010 00:00:00   ;     4,1 ;     
08.04.2010 00:00:00   ;     4,1 ;     
09.04.2010 00:00:00   ;     4,1 ;     
10.04.2010 00:00:00   ;     4,1 ;     
11.04.2010 00:00:00   ;     4,2 ;     
12.04.2010 00:00:00   ;     4,2 ;     
13.04.2010 00:00:00   ;     4,2 ;     
14.04.2010 00:00:00   ;     4,2 ;     
15.04.2010 00:00:00   ;     4,2 ;     
16.04.2010 00:00:00   ;     4,2 ;     
17.04.2010 00:00:00   ;     4,2 ;     
18.04.2010 00:00:00   ;     4,2 ;     
19.04.2010 00:00:00   ;     4,2 ;     
20.04.2010 00:00:00   ;     4,2 ;     
21.04.2010 00:00:00   ;     4,2 ;     
22.04.2010 00:00:00   ;     4,3 ;     
23.04.2010 00:00:00   ;     4,3 ;     
24.04.2010 00:00:00   ;     4,3 ;     
25.04.2010 00:00:00   ;     4,4 ;     
26.04.2010 00:00:00   ;     4,4 ;     
27.04.2010 00:00:00   ;     4,5 ;     
28.04.2010 00:00:00   ;     4,5 ;     
29.04.2010 00:00:00   ;     4,5 ;     
30.04.2010 00:00:00   ;     4,5 ;     
01.05.2010 00:00:00   ;     4,6 ;     
02.05.2010 00:00:00   ;     4,6 ;     
03.05.2010 00:00:00   ;     4,6 ;     
04.05.2010 00:00:00   ;     4,6 ;     
05.05.2010 00:00:00   ;     4,6 ;     
06.05.2010 00:00:00   ;     4,6 ;     
07.05.2010 00:00:00   ;     4,6 ;     
08.05.2010 00:00:00   ;     4,6 ;     
09.05.2010 00:00:00   ;     4,7 ;     
10.05.2010 00:00:00   ;     4,7 ;     
11.05.2010 00:00:00   ;     4,7 ;     
12.05.2010 00:00:00   ;     4,7 ;     
13.05.2010 00:00:00   ;     4,7 ;     
14.05.2010 00:00:00   ;     4,7 ;     
15.05.2010 00:00:00   ;     4,7 ;     
16.05.2010 00:00:00   ;     4,7 ;     
17.05.2010 00:00:00   ;     4,7 ;     
18.05.2010 00:00:00   ;     4,7 ;     
19.05.2010 00:00:00   ;     4,7 ;     
20.05.2010 00:00:00   ;     4,7 ;     
21.05.2010 00:00:00   ;     4,7 ;     
22.05.2010 00:00:00   ;     4,7 ;     
23.05.2010 00:00:00   ;     4,7 ;     
24.05.2010 00:00:00   ;     4,8 ;     
25.05.2010 00:00:00   ;     4,8 ;     
26.05.2010 00:00:00   ;     4,8 ;     
27.05.2010 00:00:00   ;     4,8 ;     
28.05.2010 00:00:00   ;     4,9 ;     
29.05.2010 00:00:00   ;     4,9 ;     
30.05.2010 00:00:00   ;     4,9 ;     
31.05.2010 00:00:00   ;     4,9 ;     
01.06.2010 00:00:00   ;     4,9 ;     
02.06.2010 00:00:00   ;     4,9 ;     
03.06.2010 00:00:00   ;     4,9 ;     
04.06.2010 00:00:00   ;     4,9 ;     
05.06.2010 00:00:00   ;     4,9 ;     
06.06.2010 00:00:00   ;     4,9 ;     
07.06.2010 00:00:00   ;     4,9 ;     
08.06.2010 00:00:00   ;     5,0 ;     
09.06.2010 00:00:00   ;     5,0 ;     
