Messstelle:                ;Stubbachquelle
HZB-Nummer:                ;395350
HD-Nummer:                 ;
DBMS-Nummer:               ;7002299
Fremdnummer:               ;QU70936007
Gebirgsgruppe:             ;1256 Hochnissl
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1994
 Geländehöhe-Hauptquelle:  ;980,00
 Pegelnullpunkt:           ;980,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1994               ;11 38 23                 ;47 21 09
Exportzeitreihe:           ;QUWT,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
17.04.1992 12:00:00   ;     6,8 ;     
18.04.1992 12:00:00   ;     6,8 ;     
19.04.1992 12:00:00   ;     6,8 ;     
20.04.1992 12:00:00   ;     6,8 ;     
21.04.1992 12:00:00   ;     6,8 ;     
22.04.1992 12:00:00   ;     6,8 ;     
23.04.1992 12:00:00   ;     6,8 ;     
24.04.1992 12:00:00   ;     6,8 ;     
25.04.1992 12:00:00   ;     6,8 ;     
26.04.1992 12:00:00   ;     6,8 ;     
27.04.1992 12:00:00   ;     6,8 ;     
28.04.1992 12:00:00   ;     6,8 ;     
29.04.1992 12:00:00   ;     6,8 ;     
30.04.1992 12:00:00   ;     6,8 ;     
01.05.1992 12:00:00   ;     6,8 ;     
02.05.1992 12:00:00   ;     6,8 ;     
03.05.1992 12:00:00   ;     6,8 ;     
04.05.1992 12:00:00   ;     6,8 ;     
05.05.1992 12:00:00   ;     6,8 ;     
06.05.1992 12:00:00   ;     6,8 ;     
07.05.1992 12:00:00   ;     6,8 ;     
08.05.1992 12:00:00   ;     6,8 ;     
09.05.1992 12:00:00   ;     6,8 ;     
10.05.1992 12:00:00   ;     6,8 ;     
